episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
111,-1094.0,382,False,93,6,0.8860333561029567
112,-1009.0,382,False,76,11,0.8850713909893402
113,-1327.0,382,False,100,20,0.8841105327417034
114,-1182.0,382,False,87,17,0.883150780086453
115,-1181.0,382,False,84,18,0.8821921317514614
116,-1218.0,382,False,84,21,0.8812345864660643
117,-1083.0,382,False,76,20,0.8802781429610597
118,-1022.0,382,False,69,12,0.8793227999687061
119,-1084.0,382,False,72,15,0.8783685562227203
120,-1302.0,382,False,102,22,0.8774154104582766
121,-1336.0,382,False,105,18,0.8764633614120044
122,-1106.0,382,False,73,20,0.8755124078219867
123,-1141.0,382,False,60,31,0.8745625484277587
124,-1132.0,382,False,75,16,0.8736137819703058
125,-1440.0,382,False,123,13,0.8726661071920621
126,-1202.0,382,False,99,9,0.8717195228369087
127,-1383.0,382,False,108,22,0.8707740276501719
128,-1017.0,382,False,67,19,0.8698296203786219
129,-1016.0,382,False,71,10,0.8688862997704706
130,-950.0,382,False,59,18,0.8679440645753705
131,-1076.0,382,False,70,17,0.8670029135444131
132,-1301.0,382,False,108,10,0.866062845430126
133,-1107.0,382,False,74,18,0.8651238589864728
134,-1161.0,382,False,92,9,0.8641859529688511
135,-1183.0,382,False,75,22,0.8632491261340899
136,-1051.0,382,False,76,10,0.8623133772404491
137,-1104.0,382,False,74,22,0.8613787050476173
138,-1226.0,382,False,91,18,0.86044510831671
139,-1153.0,382,False,82,14,0.8595125858102685
140,-1256.0,382,False,90,20,0.8585811362922577
141,-1185.0,382,False,93,11,0.8576507585280649
142,-1317.0,382,False,97,25,0.8567214512844982
143,-1103.0,382,False,80,10,0.855793213329784
144,-1217.0,382,False,96,10,0.8548660434335666
145,-1140.0,382,False,84,12,0.8539399403669058
146,-1199.0,382,False,93,9,0.8530149029022754
147,-1363.0,382,False,105,19,0.8520909298135617
148,-1076.0,382,False,70,15,0.8511680198760616
149,-1140.0,382,False,99,7,0.8502461718664817
150,-1214.0,382,False,87,20,0.8493253845629354
151,-1161.0,382,False,89,10,0.8484056567449427
152,-1107.0,382,False,88,14,0.8474869871934276
153,-1141.0,382,False,83,14,0.8465693746907169
154,-1030.0,382,False,69,13,0.8456528180205385
155,-1176.0,382,False,78,24,0.8447373159680196
156,-1003.0,382,False,67,8,0.8438228673196857
157,-959.0,382,False,74,6,0.8429094708634579
158,-1109.0,382,False,72,19,0.8419971253886527
159,-1101.0,382,False,68,22,0.8410858296859789
160,-1162.0,382,False,87,21,0.8401755825475374
161,-1078.0,382,False,74,14,0.8392663827668188
162,-1138.0,382,False,90,14,0.8383582291387014
163,-1063.0,382,False,74,11,0.8374511204594508
164,-1254.0,382,False,102,10,0.8365450555267175
165,-1394.0,382,False,113,18,0.8356400331395352
166,-1107.0,382,False,81,11,0.8347360520983198
167,-1234.0,382,False,84,23,0.8338331112048672
168,-1056.0,382,False,72,12,0.8329312092623522
169,-1123.0,382,False,82,11,0.8320303450753266
170,-1098.0,382,False,83,5,0.8311305174497177
171,-1247.0,382,False,95,17,0.8302317251928266
172,-1009.0,382,False,71,9,0.8293339671133274
173,-1183.0,382,False,96,7,0.828437242021264
174,-1016.0,382,False,74,3,0.8275415487280504
175,-1112.0,382,False,71,17,0.8266468860464675
176,-1118.0,382,False,82,13,0.8257532527906628
177,-1251.0,382,False,98,13,0.8248606477761479
178,-1217.0,382,False,98,9,0.8239690698197977
179,-1240.0,382,False,100,11,0.8230785177398477
180,-893.0,382,False,49,12,0.8221889903558943
181,-1057.0,382,False,73,10,0.8213004864888911
182,-1295.0,382,False,105,11,0.8204130049611488
183,-1207.0,382,False,84,21,0.819526544596333
184,-1288.0,382,False,102,13,0.8186411042194632
185,-1245.0,382,False,102,14,0.8177566826569104
186,-1218.0,382,False,82,23,0.8168732787363964
187,-1190.0,382,False,92,17,0.8159908912869913
188,-1141.0,382,False,91,6,0.8151095191391133
189,-1182.0,382,False,93,9,0.8142291611245258
190,-1177.0,382,False,91,11,0.8133498160763364
191,-1326.0,382,False,103,18,0.8124714828289957
192,-1135.0,382,False,66,26,0.8115941602182951
193,-1295.0,382,False,104,14,0.8107178470813658
194,-1074.0,382,False,75,13,0.8098425422566771
195,-1172.0,382,False,80,18,0.808968244584034
196,-1063.0,382,False,81,6,0.8080949529045778
197,-1107.0,382,False,89,9,0.8072226660607821
198,-967.0,382,False,73,9,0.8063513828964528
199,-968.0,382,False,59,13,0.8054811022567263
200,-1012.0,382,False,72,10,0.8046118229880674
201,-1184.0,382,False,91,10,0.8037435439382687
202,-1225.0,382,False,94,14,0.8028762639564482
203,-1263.0,382,False,100,11,0.8020099818930483
204,-1132.0,382,False,70,24,0.8011446965998339
205,-1134.0,382,False,87,8,0.8002804069298914
206,-1053.0,382,False,80,7,0.7994171117376268
207,-1101.0,382,False,80,17,0.7985548098787639
208,-1146.0,382,False,89,7,0.7976935002103437
209,-1075.0,382,False,82,8,0.796833181590722
210,-890.0,382,False,59,5,0.7959738528795682
211,-1043.0,382,False,72,11,0.7951155129378639
212,-1265.0,382,False,98,14,0.7942581606279011
213,-1197.0,382,False,86,16,0.7934017948132813
214,-1292.0,382,False,99,18,0.7925464143589133
215,-1365.0,382,False,122,7,0.7916920181310115
216,-1098.0,382,False,54,33,0.7908386049970959
217,-1174.0,382,False,84,15,0.7899861738259886
218,-1274.0,382,False,104,11,0.7891347234878139
219,-1255.0,382,False,91,21,0.7882842528539957
220,-1081.0,382,False,74,14,0.7874347607972572
221,-981.0,382,False,65,11,0.7865862461916178
222,-1290.0,382,False,99,16,0.7857387079123929
223,-1114.0,382,False,80,19,0.784892144836192
224,-1194.0,382,False,85,24,0.7840465558409172
225,-1209.0,382,False,83,22,0.7832019398057618
226,-1180.0,382,False,81,19,0.7823582956112086
227,-1348.0,382,False,104,19,0.7815156221390285
228,-1051.0,382,False,68,16,0.7806739182722792
229,-1204.0,382,False,98,5,0.7798331828953035
230,-1263.0,382,False,111,9,0.7789934148937281
231,-1317.0,382,False,108,16,0.7781546131544615
232,-1219.0,382,False,87,19,0.7773167765656935
233,-1006.0,382,False,69,9,0.7764799040168929
234,-1107.0,382,False,71,16,0.7756439943988063
235,-1291.0,382,False,101,15,0.7748090466034564
236,-1174.0,382,False,80,18,0.7739750595241415
237,-1020.0,382,False,76,13,0.7731420320554325
238,-1319.0,382,False,104,16,0.7723099630931728
239,-1157.0,382,False,84,17,0.7714788515344759
240,-1139.0,382,False,83,13,0.7706486962777246
241,-1031.0,382,False,68,13,0.7698194962225691
242,-1277.0,382,False,98,17,0.7689912502699257
243,-1243.0,382,False,112,9,0.7681639573219754
244,-1070.0,382,False,80,6,0.7673376162821622
245,-1180.0,382,False,91,12,0.7665122260551923
246,-1126.0,382,False,87,8,0.7656877855470315
247,-1075.0,382,False,80,8,0.764864293664905
248,-1020.0,382,False,75,4,0.7640417493172952
249,-1115.0,382,False,88,8,0.7632201514139403
250,-1242.0,382,False,100,10,0.7623994988658331
251,-1110.0,382,False,86,8,0.7615797905852193
252,-1124.0,382,False,71,24,0.7607610254855967
253,-1153.0,382,False,71,27,0.7599432024817124
254,-1132.0,382,False,86,11,0.7591263204895632
255,-1250.0,382,False,95,15,0.7583103784263924
256,-1013.0,382,False,70,15,0.7574953752106897
257,-1214.0,382,False,100,8,0.7566813097621886
258,-1346.0,382,False,111,12,0.7558681810018664
259,-1187.0,382,False,88,13,0.7550559878519412
260,-1075.0,382,False,75,12,0.7542447292358716
261,-1205.0,382,False,84,19,0.7534344040783552
262,-1126.0,382,False,82,10,0.7526250113053259
263,-1254.0,382,False,102,10,0.7518165498439546
264,-1274.0,382,False,97,17,0.751009018622646
265,-1142.0,382,False,79,14,0.7502024165710377
266,-1309.0,382,False,110,10,0.7493967426199993
267,-1109.0,382,False,77,14,0.7485919957016304
268,-1289.0,382,False,110,5,0.7477881747492592
269,-1281.0,382,False,99,15,0.7469852786974415
270,-1239.0,382,False,98,10,0.7461833064819589
271,-1261.0,382,False,103,11,0.7453822570398175
272,-995.0,382,False,56,19,0.7445821293092466
273,-1097.0,382,False,81,16,0.7437829222296971
274,-993.0,382,False,73,12,0.7429846347418403
275,-1258.0,382,False,100,12,0.7421872657875663
276,-977.0,382,False,65,9,0.7413908143099829
277,-1153.0,382,False,82,13,0.7405952792534136
278,-1342.0,382,False,123,10,0.739800659563397
279,-1027.0,382,False,67,13,0.7390069541866848
280,-1189.0,382,False,76,25,0.7382141620712406
281,-1223.0,382,False,96,12,0.7374222821662385
282,-1170.0,382,False,81,18,0.7366313134220618
283,-1292.0,382,False,111,12,0.7358412547903015
284,-1122.0,382,False,87,15,0.7350521052237546
285,-1124.0,382,False,85,10,0.7342638636764238
286,-1043.0,382,False,80,11,0.7334765291035145
287,-1234.0,382,False,95,14,0.7326901004614349
288,-1285.0,382,False,103,11,0.7319045767077936
289,-1142.0,382,False,81,14,0.731119956801399
290,-1282.0,382,False,107,11,0.730336239702257
291,-1104.0,382,False,67,23,0.7295534243715706
292,-1178.0,382,False,88,11,0.7287715097717378
293,-1120.0,382,False,77,16,0.7279904948663506
294,-1006.0,382,False,66,19,0.7272103786201936
295,-1146.0,382,False,92,6,0.7264311599992425
296,-983.0,382,False,64,19,0.7256528379706626
297,-1058.0,382,False,82,12,0.724875411502808
298,-1163.0,382,False,90,9,0.7240988795652193
299,-1067.0,382,False,84,12,0.7233232411286236
300,-1021.0,382,False,70,9,0.722548495164931
301,-1093.0,382,False,78,10,0.7217746406472361
302,-1114.0,382,False,83,11,0.721001676549814
303,-1080.0,382,False,68,19,0.7202296018481202
304,-1043.0,382,False,61,19,0.7194584155187895
305,-1164.0,382,False,90,9,0.7186881165396342
306,-1161.0,382,False,88,13,0.7179187038896417
307,-1192.0,382,False,86,18,0.7171501765489758
308,-1034.0,382,False,67,17,0.7163825334989726
309,-1001.0,382,False,63,19,0.7156157737221409
310,-1096.0,382,False,78,17,0.7148498962021598
311,-1055.0,382,False,69,21,0.7140848999238782
312,-1097.0,382,False,82,12,0.7133207838733129
313,-1046.0,382,False,68,15,0.7125575470376472
314,-1245.0,382,False,95,15,0.7117951884052303
315,-1143.0,382,False,92,4,0.711033706965575
316,-1036.0,382,False,74,8,0.710273101709357
317,-1191.0,382,False,83,19,0.7095133716284132
318,-989.0,382,False,69,7,0.7087545157157407
319,-1210.0,382,False,91,15,0.7079965329654951
320,-1102.0,382,False,77,14,0.7072394223729898
321,-953.0,382,False,57,15,0.7064831829346934
322,-1071.0,382,False,75,11,0.7057278136482299
323,-1262.0,382,False,110,2,0.7049733135123765
324,-1198.0,382,False,97,7,0.7042196815270624
325,-1245.0,382,False,104,14,0.7034669166933673
326,-1245.0,382,False,99,10,0.7027150180135205
327,-996.0,382,False,65,13,0.7019639844908996
328,-1223.0,382,False,92,16,0.7012138151300286
329,-1029.0,382,False,67,19,0.7004645089365767
330,-1149.0,382,False,83,13,0.6997160649173579
331,-1093.0,382,False,75,15,0.6989684820803285
332,-985.0,382,False,70,5,0.6982217594345861
333,-1093.0,382,False,74,23,0.6974758959903692
334,-1299.0,382,False,107,11,0.6967308907590545
335,-1105.0,382,False,84,11,0.6959867427531563
336,-1114.0,382,False,83,17,0.6952434509863253
337,-1285.0,382,False,103,21,0.6945010144733473
338,-1108.0,382,False,88,12,0.6937594322301414
339,-1056.0,382,False,70,14,0.6930187032737589
340,-1044.0,382,False,77,6,0.6922788266223827
341,-1450.0,382,False,126,20,0.6915398012953249
342,-1260.0,382,False,99,16,0.6908016263130259
343,-1106.0,382,False,85,14,0.6900643006970537
344,-1024.0,382,False,68,11,0.6893278234701019
345,-1076.0,382,False,92,6,0.6885921936559884
346,-1142.0,382,False,88,7,0.6878574102796547
347,-1131.0,382,False,96,6,0.6871234723671641
348,-1328.0,382,False,122,2,0.6863903789457002
349,-1162.0,382,False,84,13,0.6856581290435664
350,-1249.0,382,False,108,4,0.684926721690184
351,-1193.0,382,False,86,17,0.684196155916091
352,-1234.0,382,False,89,25,0.683466430752941
353,-1073.0,382,False,73,13,0.6827375452335019
354,-1160.0,382,False,86,12,0.6820094983916544
355,-1153.0,382,False,90,10,0.6812822892623907
356,-1068.0,382,False,71,21,0.6805559168818134
357,-1077.0,382,False,82,6,0.6798303802871346
358,-1056.0,382,False,79,7,0.6791056785166739
359,-1212.0,382,False,95,9,0.6783818106098572
360,-1096.0,382,False,72,18,0.6776587756072162
361,-1176.0,382,False,94,8,0.6769365725503862
362,-1198.0,382,False,93,12,0.6762152004821053
363,-1097.0,382,False,71,18,0.6754946584462133
364,-980.0,382,False,68,13,0.6747749454876495
365,-1069.0,382,False,63,22,0.674056060652453
366,-1035.0,382,False,76,15,0.6733380029877603
367,-957.0,382,False,66,12,0.6726207715418037
368,-1116.0,382,False,82,10,0.6719043653639113
369,-1056.0,382,False,66,17,0.6711887835045048
370,-1009.0,382,False,69,10,0.6704740250150988
371,-976.0,382,False,59,15,0.6697600889482987
372,-1143.0,382,False,85,12,0.6690469743578006
373,-1182.0,382,False,90,12,0.6683346802983889
374,-1100.0,382,False,78,14,0.6676232058259362
375,-1041.0,382,False,60,21,0.6669125499974008
376,-1171.0,382,False,100,3,0.6662027118708266
377,-1000.0,382,False,58,17,0.6654936905053409
378,-999.0,382,False,69,15,0.6647854849611541
379,-1109.0,382,False,83,10,0.6640780942995574
380,-940.0,382,False,58,11,0.6633715175829228
381,-982.0,382,False,66,10,0.6626657538747004
382,-1140.0,382,False,84,10,0.6619608022394184
383,-1083.0,382,False,74,15,0.6612566617426813
384,-1010.0,382,False,68,10,0.6605533314511687
385,-1302.0,382,False,113,4,0.659850810432634
386,-1016.0,382,False,71,10,0.6591490977559036
387,-1123.0,382,False,98,4,0.6584481924908748
388,-1066.0,382,False,71,15,0.6577480937085158
389,-1171.0,382,False,99,3,0.6570488004808631
390,-1144.0,382,False,84,11,0.6563503118810213
391,-1279.0,382,False,110,14,0.6556526269831615
392,-1202.0,382,False,92,11,0.6549557448625201
393,-982.0,382,False,71,13,0.6542596645953973
394,-1142.0,382,False,77,20,0.6535643852591565
395,-1166.0,382,False,84,15,0.6528699059322226
396,-1151.0,382,False,86,11,0.6521762256940806
397,-1122.0,382,False,79,15,0.6514833436252753
398,-1130.0,382,False,79,14,0.6507912588074085
399,-1167.0,382,False,84,15,0.6500999703231397
400,-1002.0,382,False,61,15,0.6494094772561836
401,-1143.0,382,False,95,11,0.6487197786913089
402,-1019.0,382,False,80,7,0.6480308737143378
403,-1227.0,382,False,98,13,0.6473427614121439
404,-1140.0,382,False,83,14,0.646655440872652
405,-940.0,382,False,62,9,0.6459689111848362
406,-965.0,382,False,59,11,0.6452831714387186
407,-1028.0,382,False,66,14,0.6445982207253687
408,-1206.0,382,False,104,9,0.6439140581369016
409,-1201.0,382,False,100,4,0.643230682766477
410,-1112.0,382,False,79,14,0.6425480937082984
411,-1128.0,382,False,81,12,0.641866290057611
412,-1235.0,382,False,94,21,0.6411852709107015
413,-1095.0,382,False,81,16,0.6405050353648963
414,-1178.0,382,False,86,22,0.6398255825185604
415,-1120.0,382,False,78,16,0.6391469114710963
416,-1224.0,382,False,114,4,0.6384690213229425
417,-993.0,382,False,72,12,0.6377919111755729
418,-1298.0,382,False,105,12,0.637115580131495
419,-1345.0,382,False,118,16,0.6364400272942496
420,-1061.0,382,False,63,21,0.6357652517684081
421,-1236.0,382,False,96,20,0.6350912526595727
422,-1212.0,382,False,96,11,0.6344180290743748
423,-938.0,382,False,51,17,0.6337455801204734
424,-1152.0,382,False,94,11,0.6330739049065545
425,-1091.0,382,False,75,12,0.6324030025423297
426,-1006.0,382,False,68,12,0.6317328721385349
427,-1122.0,382,False,91,5,0.631063512806929
428,-933.0,382,False,59,10,0.6303949236602935
429,-976.0,382,False,68,12,0.6297271038124301
430,-895.0,382,False,51,18,0.6290600523781608
431,-983.0,382,False,64,11,0.6283937684733256
432,-1121.0,382,False,72,18,0.627728251214782
433,-1036.0,382,False,59,20,0.6270634997204041
434,-1071.0,382,False,71,15,0.6263995131090802
435,-1170.0,382,False,89,12,0.6257362905007131
436,-976.0,382,False,65,14,0.6250738310162179
437,-1087.0,382,False,81,15,0.6244121337775215
438,-1027.0,382,False,71,9,0.6237511979075608
439,-977.0,382,False,59,20,0.6230910225302821
440,-1070.0,382,False,75,10,0.6224316067706399
441,-1050.0,382,False,73,11,0.621772949754595
442,-993.0,382,False,67,15,0.6211150506091142
443,-964.0,382,False,52,18,0.620457908462169
444,-1044.0,382,False,68,11,0.619801522442734
445,-1119.0,382,False,88,13,0.6191458916807863
446,-1225.0,382,False,91,16,0.6184910153073038
447,-1282.0,382,False,110,8,0.6178368924542644
448,-1019.0,382,False,69,17,0.617183522254645
449,-1032.0,382,False,74,14,0.61653090384242
450,-1090.0,382,False,83,14,0.61587903635256
451,-1253.0,382,False,113,8,0.6152279189210312
452,-1313.0,382,False,112,7,0.6145775506847941
453,-1039.0,382,False,74,9,0.613927930781802
454,-1043.0,382,False,75,8,0.6132790583509999
455,-1089.0,382,False,77,13,0.6126309325323241
456,-1051.0,382,False,68,16,0.6119835524667003
457,-1112.0,382,False,87,13,0.6113369172960424
458,-1185.0,382,False,83,18,0.6106910261632522
459,-1140.0,382,False,85,11,0.6100458782122169
460,-1102.0,382,False,77,14,0.6094014725878096
461,-1083.0,382,False,71,16,0.6087578084358868
462,-1086.0,382,False,87,9,0.6081148849032879
463,-1296.0,382,False,99,23,0.6074727011378342
464,-1056.0,382,False,84,9,0.6068312562883273
465,-1142.0,382,False,84,14,0.6061905495045484
466,-935.0,382,False,61,6,0.6055505799372567
467,-1008.0,382,False,67,12,0.6049113467381889
468,-1209.0,382,False,102,12,0.6042728490600575
469,-951.0,382,False,72,1,0.6036350860565501
470,-951.0,382,False,61,12,0.6029980568823278
471,-1080.0,382,False,66,21,0.6023617606930249
472,-1102.0,382,False,84,14,0.6017261966452465
473,-1027.0,382,False,62,17,0.6010913638965688
474,-1034.0,382,False,70,12,0.600457261605537
475,-1103.0,382,False,89,5,0.5998238889316646
476,-1000.0,382,False,82,5,0.5991912450354322
477,-1093.0,382,False,74,22,0.5985593290782862
478,-1057.0,382,False,79,15,0.5979281402226383
479,-1111.0,382,False,77,12,0.5972976776318634
480,-1204.0,382,False,92,13,0.5966679404702991
481,-969.0,382,False,60,14,0.5960389279032452
482,-1325.0,382,False,112,9,0.5954106390969612
483,-1055.0,382,False,54,30,0.5947830732186663
484,-1149.0,382,False,89,15,0.5941562294365379
485,-1291.0,382,False,102,16,0.5935301069197102
486,-998.0,382,False,65,12,0.5929047048382737
487,-1092.0,382,False,87,6,0.592280022363274
488,-1148.0,382,False,85,11,0.5916560586667101
489,-938.0,382,False,64,5,0.5910328129215342
490,-1079.0,382,False,67,19,0.5904102843016494
491,-1036.0,382,False,81,9,0.5897884719819102
492,-1231.0,382,False,107,11,0.5891673751381198
493,-1267.0,382,False,103,11,0.5885469929470304
494,-1059.0,382,False,65,20,0.5879273245863408
495,-1051.0,382,False,69,19,0.5873083692346963
496,-1061.0,382,False,83,11,0.5866901260716875
497,-1121.0,382,False,73,18,0.5860725942778485
498,-1045.0,382,False,77,14,0.5854557730346568
499,-846.0,382,False,50,8,0.5848396615245313
500,-895.0,382,False,66,6,0.5842242589308316
501,-1232.0,382,False,103,6,0.5836095644378576
502,-898.0,382,False,49,13,0.5829955772308469
503,-1072.0,382,False,81,7,0.5823822964959754
504,-947.0,382,False,57,13,0.5817697214203548
505,-1109.0,382,False,79,14,0.5811578511920322
506,-951.0,382,False,50,19,0.5805466849999893
507,-1170.0,382,False,77,20,0.5799362220341407
508,-1253.0,382,False,97,16,0.5793264614853334
509,-889.0,382,False,53,9,0.5787174025453451
510,-1042.0,382,False,71,14,0.5781090444068835
511,-963.0,382,False,68,11,0.5775013862635854
512,-1081.0,382,False,78,17,0.5768944273100153
513,-1016.0,382,False,69,18,0.5762881667416645
514,-1238.0,382,False,97,19,0.5756826037549498
515,-1086.0,382,False,74,15,0.5750777375472131
516,-1114.0,382,False,83,12,0.5744735673167195
517,-1236.0,382,False,115,5,0.5738700922626565
518,-1180.0,382,False,79,22,0.5732673115851333
519,-1177.0,382,False,98,5,0.5726652244851793
520,-1037.0,382,False,82,9,0.5720638301647434
521,-1037.0,382,False,70,11,0.5714631278266925
522,-1178.0,382,False,93,9,0.570863116674811
523,-1383.0,382,False,122,16,0.5702637959137995
524,-1114.0,382,False,85,9,0.5696651647492731
525,-1136.0,382,False,83,18,0.5690672223877615
526,-1122.0,382,False,82,12,0.5684699680367075
527,-1059.0,382,False,77,15,0.5678734009044651
528,-1004.0,382,False,67,17,0.5672775202003002
529,-1172.0,382,False,91,17,0.5666823251343877
530,-1044.0,382,False,78,6,0.5660878149178117
531,-1017.0,382,False,75,13,0.5654939887625638
532,-1035.0,382,False,82,9,0.5649008458815428
533,-916.0,382,False,47,16,0.5643083854885524
534,-1223.0,382,False,105,11,0.5637166067983018
535,-904.0,382,False,48,16,0.5631255090264032
536,-1050.0,382,False,62,28,0.5625350913893713
537,-1119.0,382,False,84,8,0.5619453531046227
538,-1210.0,382,False,80,23,0.5613562933904739
539,-942.0,382,False,72,6,0.5607679114661416
540,-923.0,382,False,61,7,0.5601802065517402
541,-1152.0,382,False,90,16,0.5595931778682817
542,-952.0,382,False,66,6,0.5590068246376746
543,-1008.0,382,False,72,8,0.5584211460827224
544,-979.0,382,False,59,16,0.5578361414271231
545,-1145.0,382,False,90,17,0.5572518098954679
546,-1194.0,382,False,81,20,0.5566681507132399
547,-1002.0,382,False,66,19,0.556085163106814
548,-1302.0,382,False,115,10,0.5555028463034546
549,-851.0,382,False,59,10,0.5549211995313156
550,-1004.0,382,False,68,8,0.554340222019439
551,-939.0,382,False,57,18,0.5537599129977537
552,-1066.0,382,False,71,15,0.553180271697075
553,-1016.0,382,False,68,18,0.5526012973491028
554,-1106.0,382,False,75,17,0.5520229891864215
555,-1123.0,382,False,82,11,0.551445346442498
556,-985.0,382,False,76,7,0.5508683683516816
557,-1147.0,382,False,86,12,0.5502920541492026
558,-786.0,382,False,47,9,0.5497164030711709
559,-1072.0,382,False,78,16,0.5491414143545758
560,-1166.0,382,False,84,21,0.548567087237284
561,-1007.0,382,False,74,12,0.5479934209580397
