episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
111,-1145.0,382,False,94,10,0.8860333561029567
112,-1040.0,382,False,86,6,0.8850713909893402
113,-1142.0,382,False,78,17,0.8841105327417034
114,-1084.0,382,False,71,25,0.883150780086453
115,-1134.0,382,False,75,19,0.8821921317514614
116,-1339.0,382,False,111,15,0.8812345864660643
117,-1162.0,382,False,80,26,0.8802781429610597
118,-922.0,382,False,68,12,0.8793227999687061
119,-935.0,382,False,55,12,0.8783685562227203
120,-1146.0,382,False,92,13,0.8774154104582766
121,-1173.0,382,False,81,18,0.8764633614120044
122,-1053.0,382,False,69,21,0.8755124078219867
123,-970.0,382,False,50,21,0.8745625484277587
124,-1041.0,382,False,63,15,0.8736137819703058
125,-1005.0,382,False,81,7,0.8726661071920621
126,-1297.0,382,False,108,10,0.8717195228369087
127,-1329.0,382,False,98,24,0.8707740276501719
128,-957.0,382,False,62,17,0.8698296203786219
129,-1129.0,382,False,80,15,0.8688862997704706
130,-1048.0,382,False,67,23,0.8679440645753705
131,-1059.0,382,False,63,22,0.8670029135444131
132,-1119.0,382,False,78,14,0.866062845430126
133,-986.0,382,False,61,20,0.8651238589864728
134,-1251.0,382,False,105,7,0.8641859529688511
135,-1102.0,382,False,86,6,0.8632491261340899
136,-1102.0,382,False,80,14,0.8623133772404491
137,-1056.0,382,False,70,19,0.8613787050476173
138,-980.0,382,False,68,8,0.86044510831671
139,-1261.0,382,False,104,8,0.8595125858102685
140,-1225.0,382,False,101,15,0.8585811362922577
141,-1069.0,382,False,77,11,0.8576507585280649
142,-1258.0,382,False,93,19,0.8567214512844982
143,-1277.0,382,False,113,3,0.855793213329784
144,-1079.0,382,False,83,14,0.8548660434335666
145,-1048.0,382,False,84,9,0.8539399403669058
146,-1026.0,382,False,77,4,0.8530149029022754
147,-1128.0,382,False,77,15,0.8520909298135617
148,-1091.0,382,False,72,15,0.8511680198760616
149,-1084.0,382,False,80,8,0.8502461718664817
150,-1072.0,382,False,78,19,0.8493253845629354
151,-1131.0,382,False,81,12,0.8484056567449427
152,-1076.0,382,False,74,13,0.8474869871934276
153,-1093.0,382,False,79,16,0.8465693746907169
154,-1158.0,382,False,79,24,0.8456528180205385
155,-1209.0,382,False,92,20,0.8447373159680196
156,-1014.0,382,False,67,11,0.8438228673196857
157,-900.0,382,False,48,15,0.8429094708634579
158,-1176.0,382,False,91,12,0.8419971253886527
159,-1084.0,382,False,79,11,0.8410858296859789
160,-1127.0,382,False,76,24,0.8401755825475374
161,-926.0,382,False,54,14,0.8392663827668188
162,-1125.0,382,False,71,22,0.8383582291387014
163,-953.0,382,False,62,9,0.8374511204594508
164,-1090.0,382,False,85,7,0.8365450555267175
165,-1168.0,382,False,77,22,0.8356400331395352
166,-928.0,382,False,66,8,0.8347360520983198
167,-1084.0,382,False,69,19,0.8338331112048672
168,-1039.0,382,False,65,17,0.8329312092623522
169,-1181.0,382,False,90,11,0.8320303450753266
170,-1106.0,382,False,77,12,0.8311305174497177
171,-1004.0,382,False,67,17,0.8302317251928266
172,-969.0,382,False,55,18,0.8293339671133274
173,-1115.0,382,False,79,14,0.828437242021264
174,-1072.0,382,False,75,11,0.8275415487280504
175,-1102.0,382,False,85,7,0.8266468860464675
176,-915.0,382,False,48,17,0.8257532527906628
177,-1083.0,382,False,88,8,0.8248606477761479
178,-1335.0,382,False,119,5,0.8239690698197977
179,-989.0,382,False,76,7,0.8230785177398477
180,-976.0,382,False,55,18,0.8221889903558943
181,-1100.0,382,False,86,7,0.8213004864888911
182,-1124.0,382,False,79,14,0.8204130049611488
183,-1120.0,382,False,74,25,0.819526544596333
184,-1046.0,382,False,82,12,0.8186411042194632
185,-1240.0,382,False,104,7,0.8177566826569104
186,-1075.0,382,False,78,9,0.8168732787363964
187,-1018.0,382,False,81,7,0.8159908912869913
188,-1064.0,382,False,73,12,0.8151095191391133
189,-1255.0,382,False,109,4,0.8142291611245258
190,-1140.0,382,False,73,21,0.8133498160763364
191,-1203.0,382,False,94,17,0.8124714828289957
192,-1013.0,382,False,61,16,0.8115941602182951
193,-1088.0,382,False,73,17,0.8107178470813658
194,-1004.0,382,False,70,17,0.8098425422566771
195,-1046.0,382,False,68,13,0.808968244584034
196,-1046.0,382,False,64,20,0.8080949529045778
197,-1118.0,382,False,100,4,0.8072226660607821
198,-1087.0,382,False,96,6,0.8063513828964528
199,-1089.0,382,False,81,15,0.8054811022567263
200,-1067.0,382,False,73,20,0.8046118229880674
201,-1168.0,382,False,98,9,0.8037435439382687
202,-1112.0,382,False,88,6,0.8028762639564482
203,-1082.0,382,False,88,9,0.8020099818930483
204,-1149.0,382,False,78,25,0.8011446965998339
205,-1027.0,382,False,55,26,0.8002804069298914
206,-1028.0,382,False,81,9,0.7994171117376268
207,-1018.0,382,False,79,9,0.7985548098787639
208,-1110.0,382,False,90,2,0.7976935002103437
209,-961.0,382,False,75,7,0.796833181590722
210,-986.0,382,False,58,16,0.7959738528795682
211,-1022.0,382,False,68,13,0.7951155129378639
212,-993.0,382,False,72,13,0.7942581606279011
213,-1192.0,382,False,90,20,0.7934017948132813
214,-1134.0,382,False,79,18,0.7925464143589133
215,-1152.0,382,False,92,14,0.7916920181310115
216,-1251.0,382,False,85,26,0.7908386049970959
217,-1215.0,382,False,97,17,0.7899861738259886
218,-1248.0,382,False,109,4,0.7891347234878139
219,-1059.0,382,False,68,17,0.7882842528539957
220,-975.0,382,False,61,13,0.7874347607972572
221,-1064.0,382,False,67,22,0.7865862461916178
222,-947.0,382,False,63,6,0.7857387079123929
223,-1017.0,382,False,76,7,0.784892144836192
224,-911.0,382,False,65,8,0.7840465558409172
225,-1148.0,382,False,103,3,0.7832019398057618
226,-957.0,382,False,62,15,0.7823582956112086
227,-1235.0,382,False,81,26,0.7815156221390285
228,-1030.0,382,False,70,21,0.7806739182722792
229,-1085.0,382,False,87,2,0.7798331828953035
230,-1017.0,382,False,77,10,0.7789934148937281
231,-1125.0,382,False,91,13,0.7781546131544615
232,-945.0,382,False,62,9,0.7773167765656935
233,-981.0,382,False,65,9,0.7764799040168929
234,-1092.0,382,False,75,16,0.7756439943988063
235,-1166.0,382,False,83,25,0.7748090466034564
236,-1091.0,382,False,79,15,0.7739750595241415
237,-900.0,382,False,50,14,0.7731420320554325
238,-1059.0,382,False,76,14,0.7723099630931728
239,-856.0,382,False,57,9,0.7714788515344759
240,-1057.0,382,False,76,10,0.7706486962777246
241,-845.0,382,False,49,15,0.7698194962225691
242,-1154.0,382,False,77,21,0.7689912502699257
243,-992.0,382,False,79,7,0.7681639573219754
244,-1052.0,382,False,81,11,0.7673376162821622
245,-1015.0,382,False,76,11,0.7665122260551923
246,-1060.0,382,False,81,8,0.7656877855470315
247,-1081.0,382,False,77,11,0.764864293664905
248,-1103.0,382,False,76,16,0.7640417493172952
249,-1007.0,382,False,71,13,0.7632201514139403
250,-1079.0,382,False,78,10,0.7623994988658331
251,-1074.0,382,False,93,3,0.7615797905852193
252,-975.0,382,False,73,12,0.7607610254855967
253,-1019.0,382,False,70,17,0.7599432024817124
254,-1145.0,382,False,82,13,0.7591263204895632
255,-900.0,382,False,51,13,0.7583103784263924
256,-1183.0,382,False,96,7,0.7574953752106897
257,-1255.0,382,False,103,15,0.7566813097621886
258,-998.0,382,False,63,11,0.7558681810018664
259,-1032.0,382,False,58,23,0.7550559878519412
260,-1050.0,382,False,78,15,0.7542447292358716
261,-1046.0,382,False,64,17,0.7534344040783552
262,-1059.0,382,False,74,9,0.7526250113053259
263,-1353.0,382,False,120,6,0.7518165498439546
264,-1303.0,382,False,106,11,0.751009018622646
265,-1123.0,382,False,76,16,0.7502024165710377
266,-1060.0,382,False,75,12,0.7493967426199993
267,-1102.0,382,False,89,11,0.7485919957016304
268,-1076.0,382,False,74,20,0.7477881747492592
269,-1085.0,382,False,81,8,0.7469852786974415
270,-936.0,382,False,55,13,0.7461833064819589
271,-1058.0,382,False,82,10,0.7453822570398175
272,-1035.0,382,False,63,15,0.7445821293092466
273,-1066.0,382,False,83,10,0.7437829222296971
274,-982.0,382,False,76,8,0.7429846347418403
275,-1090.0,382,False,78,16,0.7421872657875663
276,-1000.0,382,False,59,18,0.7413908143099829
277,-1137.0,382,False,98,9,0.7405952792534136
278,-1229.0,382,False,102,13,0.739800659563397
279,-917.0,382,False,67,9,0.7390069541866848
280,-1032.0,382,False,70,18,0.7382141620712406
281,-1082.0,382,False,93,5,0.7374222821662385
282,-1011.0,382,False,68,11,0.7366313134220618
283,-1239.0,382,False,108,3,0.7358412547903015
284,-1124.0,382,False,76,16,0.7350521052237546
285,-1184.0,382,False,93,10,0.7342638636764238
286,-1117.0,382,False,82,16,0.7334765291035145
287,-923.0,382,False,58,18,0.7326901004614349
288,-1030.0,382,False,74,6,0.7319045767077936
289,-1012.0,382,False,80,7,0.731119956801399
290,-1139.0,382,False,105,1,0.730336239702257
291,-1021.0,382,False,67,20,0.7295534243715706
292,-962.0,382,False,66,8,0.7287715097717378
293,-1009.0,382,False,77,9,0.7279904948663506
294,-901.0,382,False,53,19,0.7272103786201936
295,-1018.0,382,False,67,18,0.7264311599992425
296,-998.0,382,False,70,17,0.7256528379706626
297,-1010.0,382,False,79,8,0.724875411502808
298,-1054.0,382,False,78,13,0.7240988795652193
299,-985.0,382,False,65,18,0.7233232411286236
300,-881.0,382,False,66,5,0.722548495164931
301,-957.0,382,False,68,13,0.7217746406472361
302,-930.0,382,False,69,6,0.721001676549814
303,-919.0,382,False,66,8,0.7202296018481202
304,-988.0,382,False,55,17,0.7194584155187895
305,-1139.0,382,False,70,24,0.7186881165396342
306,-1101.0,382,False,82,16,0.7179187038896417
307,-1047.0,382,False,87,6,0.7171501765489758
308,-1030.0,382,False,69,19,0.7163825334989726
309,-848.0,382,False,53,12,0.7156157737221409
310,-978.0,382,False,69,14,0.7148498962021598
311,-1021.0,382,False,62,18,0.7140848999238782
312,-930.0,382,False,70,9,0.7133207838733129
313,-859.0,382,False,49,11,0.7125575470376472
314,-1052.0,382,False,78,16,0.7117951884052303
315,-992.0,382,False,78,6,0.711033706965575
316,-942.0,382,False,50,26,0.710273101709357
317,-1051.0,382,False,86,8,0.7095133716284132
318,-983.0,382,False,74,8,0.7087545157157407
319,-927.0,382,False,69,6,0.7079965329654951
320,-1065.0,382,False,84,11,0.7072394223729898
321,-1206.0,382,False,106,8,0.7064831829346934
322,-904.0,382,False,62,12,0.7057278136482299
323,-994.0,382,False,72,14,0.7049733135123765
324,-1048.0,382,False,82,11,0.7042196815270624
325,-1045.0,382,False,68,16,0.7034669166933673
326,-1053.0,382,False,77,7,0.7027150180135205
327,-1044.0,382,False,75,15,0.7019639844908996
328,-967.0,382,False,76,7,0.7012138151300286
329,-977.0,382,False,61,14,0.7004645089365767
330,-1113.0,382,False,93,9,0.6997160649173579
331,-873.0,382,False,55,15,0.6989684820803285
332,-934.0,382,False,55,13,0.6982217594345861
333,-992.0,382,False,74,11,0.6974758959903692
334,-1116.0,382,False,82,12,0.6967308907590545
335,-941.0,382,False,66,11,0.6959867427531563
336,-1087.0,382,False,85,11,0.6952434509863253
337,-979.0,382,False,70,14,0.6945010144733473
338,-880.0,382,False,57,14,0.6937594322301414
339,-1060.0,382,False,84,4,0.6930187032737589
340,-1054.0,382,False,79,12,0.6922788266223827
341,-1026.0,382,False,72,10,0.6915398012953249
342,-943.0,382,False,63,8,0.6908016263130259
343,-869.0,382,False,60,10,0.6900643006970537
344,-968.0,382,False,68,11,0.6893278234701019
345,-1057.0,382,False,74,12,0.6885921936559884
346,-1113.0,382,False,84,8,0.6878574102796547
347,-1273.0,382,False,106,14,0.6871234723671641
348,-862.0,382,False,49,11,0.6863903789457002
349,-952.0,382,False,64,14,0.6856581290435664
350,-949.0,382,False,77,2,0.684926721690184
351,-966.0,382,False,58,22,0.684196155916091
352,-1172.0,382,False,109,3,0.683466430752941
353,-1027.0,382,False,75,15,0.6827375452335019
354,-975.0,382,False,79,6,0.6820094983916544
355,-986.0,382,False,79,7,0.6812822892623907
356,-837.0,382,False,56,7,0.6805559168818134
357,-936.0,382,False,55,20,0.6798303802871346
358,-951.0,382,False,65,14,0.6791056785166739
359,-1216.0,382,False,97,17,0.6783818106098572
360,-951.0,382,False,61,19,0.6776587756072162
361,-955.0,382,False,61,18,0.6769365725503862
362,-856.0,382,False,56,10,0.6762152004821053
363,-874.0,382,False,63,4,0.6754946584462133
364,-850.0,382,False,56,7,0.6747749454876495
365,-848.0,382,False,56,11,0.674056060652453
366,-872.0,382,False,42,15,0.6733380029877603
367,-1038.0,382,False,90,4,0.6726207715418037
368,-1029.0,382,False,89,5,0.6719043653639113
369,-1017.0,382,False,84,7,0.6711887835045048
370,-927.0,382,False,67,9,0.6704740250150988
371,-907.0,382,False,65,8,0.6697600889482987
372,-958.0,382,False,70,11,0.6690469743578006
373,-1197.0,382,False,95,16,0.6683346802983889
374,-975.0,382,False,70,14,0.6676232058259362
375,-781.0,382,False,50,8,0.6669125499974008
376,-1089.0,382,False,78,19,0.6662027118708266
377,-1072.0,382,False,82,15,0.6654936905053409
378,-1062.0,382,False,84,9,0.6647854849611541
379,-1071.0,382,False,82,12,0.6640780942995574
380,-681.0,382,True,59,26,0.6633715175829228
381,-818.0,382,False,47,13,0.6626657538747004
382,-976.0,382,False,75,10,0.6619608022394184
383,-1022.0,382,False,78,13,0.6612566617426813
384,-904.0,382,False,56,15,0.6605533314511687
385,-949.0,382,False,65,13,0.659850810432634
386,-921.0,382,False,60,14,0.6591490977559036
387,-936.0,382,False,61,15,0.6584481924908748
388,-1145.0,382,False,90,16,0.6577480937085158
389,-1148.0,382,False,90,6,0.6570488004808631
390,-935.0,382,False,63,6,0.6563503118810213
391,-1150.0,382,False,87,18,0.6556526269831615
392,-912.0,382,False,58,15,0.6549557448625201
393,-1202.0,382,False,105,9,0.6542596645953973
394,-1030.0,382,False,65,21,0.6535643852591565
395,-885.0,382,False,68,6,0.6528699059322226
396,-905.0,382,False,66,6,0.6521762256940806
397,-918.0,382,False,57,17,0.6514833436252753
398,-1046.0,382,False,83,9,0.6507912588074085
399,-915.0,382,False,68,8,0.6500999703231397
400,-1001.0,382,False,77,9,0.6494094772561836
401,-935.0,382,False,62,5,0.6487197786913089
402,-922.0,382,False,64,10,0.6480308737143378
403,-926.0,382,False,62,13,0.6473427614121439
404,-1112.0,382,False,76,22,0.646655440872652
405,-909.0,382,False,61,14,0.6459689111848362
406,-987.0,382,False,81,5,0.6452831714387186
407,-980.0,382,False,73,12,0.6445982207253687
408,-910.0,382,False,65,10,0.6439140581369016
409,-845.0,382,False,54,11,0.643230682766477
410,-899.0,382,False,64,11,0.6425480937082984
411,-904.0,382,False,59,14,0.641866290057611
412,-975.0,382,False,67,16,0.6411852709107015
413,-1012.0,382,False,81,7,0.6405050353648963
414,-863.0,382,False,54,13,0.6398255825185604
415,-1148.0,382,False,87,20,0.6391469114710963
416,-1065.0,382,False,68,17,0.6384690213229425
417,-949.0,382,False,71,11,0.6377919111755729
418,-844.0,382,False,48,18,0.637115580131495
419,-990.0,382,False,76,12,0.6364400272942496
420,-860.0,382,False,60,6,0.6357652517684081
421,-1003.0,382,False,78,9,0.6350912526595727
422,-1165.0,382,False,102,8,0.6344180290743748
423,-857.0,382,False,57,11,0.6337455801204734
424,-860.0,382,False,55,12,0.6330739049065545
425,-366.0,289,True,40,14,0.6324030025423297
426,-1059.0,382,False,67,25,0.6317328721385349
427,-888.0,382,False,61,8,0.631063512806929
428,-995.0,382,False,65,19,0.6303949236602935
429,-1031.0,382,False,85,8,0.6297271038124301
430,-924.0,382,False,63,12,0.6290600523781608
431,-1000.0,382,False,54,23,0.6283937684733256
432,-1032.0,382,False,79,2,0.627728251214782
433,-828.0,382,False,50,12,0.6270634997204041
434,-936.0,382,False,65,8,0.6263995131090802
435,-1068.0,382,False,74,20,0.6257362905007131
436,-968.0,382,False,64,17,0.6250738310162179
437,-1081.0,382,False,84,14,0.6244121337775215
438,-925.0,382,False,61,15,0.6237511979075608
439,-889.0,382,False,57,14,0.6230910225302821
440,-869.0,382,False,59,11,0.6224316067706399
441,-856.0,382,False,56,10,0.621772949754595
442,-895.0,382,False,48,15,0.6211150506091142
443,-1018.0,382,False,81,8,0.620457908462169
444,-965.0,382,False,57,24,0.619801522442734
445,-1044.0,382,False,79,13,0.6191458916807863
446,-1182.0,382,False,101,11,0.6184910153073038
447,-943.0,382,False,72,7,0.6178368924542644
448,-900.0,382,False,61,10,0.617183522254645
449,-962.0,382,False,70,13,0.61653090384242
450,-854.0,382,False,58,9,0.61587903635256
451,-1102.0,382,False,84,13,0.6152279189210312
452,-1193.0,382,False,92,10,0.6145775506847941
453,-937.0,382,False,58,21,0.613927930781802
454,-869.0,382,False,52,15,0.6132790583509999
455,-1020.0,382,False,78,9,0.6126309325323241
456,-1100.0,382,False,83,16,0.6119835524667003
457,-1056.0,382,False,87,6,0.6113369172960424
458,-940.0,382,False,70,9,0.6106910261632522
459,-1001.0,382,False,59,17,0.6100458782122169
460,-930.0,382,False,51,25,0.6094014725878096
461,-920.0,382,False,57,17,0.6087578084358868
462,-1195.0,382,False,91,20,0.6081148849032879
463,-843.0,382,False,49,15,0.6074727011378342
464,-869.0,382,False,59,8,0.6068312562883273
465,-1049.0,382,False,74,11,0.6061905495045484
466,-1058.0,382,False,86,6,0.6055505799372567
467,-1021.0,382,False,68,18,0.6049113467381889
468,-893.0,382,False,69,5,0.6042728490600575
469,-871.0,382,False,57,11,0.6036350860565501
470,-1060.0,382,False,66,25,0.6029980568823278
471,-915.0,382,False,68,8,0.6023617606930249
472,-862.0,382,False,62,8,0.6017261966452465
473,-860.0,382,False,56,12,0.6010913638965688
474,-1026.0,382,False,74,14,0.600457261605537
475,-998.0,382,False,72,14,0.5998238889316646
476,-1033.0,382,False,67,24,0.5991912450354322
477,-864.0,382,False,66,2,0.5985593290782862
478,-970.0,382,False,74,9,0.5979281402226383
479,-999.0,382,False,73,14,0.5972976776318634
480,-921.0,382,False,59,16,0.5966679404702991
481,-964.0,382,False,70,14,0.5960389279032452
482,-985.0,382,False,71,13,0.5954106390969612
483,-1001.0,382,False,80,6,0.5947830732186663
484,-907.0,382,False,70,6,0.5941562294365379
485,-1022.0,382,False,74,13,0.5935301069197102
486,-884.0,382,False,59,13,0.5929047048382737
487,-656.0,382,False,37,4,0.592280022363274
488,-1064.0,382,False,85,10,0.5916560586667101
489,-966.0,382,False,64,16,0.5910328129215342
490,-913.0,382,False,58,15,0.5904102843016494
491,-1076.0,382,False,86,12,0.5897884719819102
492,-977.0,382,False,77,6,0.5891673751381198
493,-862.0,382,False,61,11,0.5885469929470304
494,-863.0,382,False,64,7,0.5879273245863408
495,-972.0,382,False,68,14,0.5873083692346963
496,-936.0,382,False,62,16,0.5866901260716875
497,-1057.0,382,False,89,7,0.5860725942778485
498,-1084.0,382,False,72,24,0.5854557730346568
499,-1085.0,382,False,86,13,0.5848396615245313
500,-969.0,382,False,69,14,0.5842242589308316
501,-792.0,382,False,51,6,0.5836095644378576
502,-934.0,382,False,74,5,0.5829955772308469
503,-1016.0,382,False,80,9,0.5823822964959754
504,-840.0,382,False,65,2,0.5817697214203548
505,-945.0,382,False,69,10,0.5811578511920322
506,-897.0,382,False,60,11,0.5805466849999893
507,-1072.0,382,False,80,16,0.5799362220341407
508,-983.0,382,False,58,24,0.5793264614853334
509,-968.0,382,False,68,14,0.5787174025453451
510,-890.0,382,False,62,11,0.5781090444068835
511,-994.0,382,False,67,17,0.5775013862635854
512,-1015.0,382,False,76,14,0.5768944273100153
513,-1002.0,382,False,71,15,0.5762881667416645
514,-1002.0,382,False,70,16,0.5756826037549498
515,-611.0,379,True,72,5,0.5750777375472131
516,-789.0,382,False,46,11,0.5744735673167195
517,-997.0,382,False,79,9,0.5738700922626565
518,-888.0,382,False,65,10,0.5732673115851333
519,-949.0,382,False,62,16,0.5726652244851793
520,-1021.0,382,False,68,19,0.5720638301647434
521,-880.0,382,False,65,4,0.5714631278266925
522,-274.0,291,True,34,8,0.570863116674811
523,-889.0,382,False,61,10,0.5702637959137995
524,-801.0,382,False,50,12,0.5696651647492731
525,-898.0,382,False,63,7,0.5690672223877615
526,-953.0,382,False,68,13,0.5684699680367075
527,-1131.0,382,False,101,5,0.5678734009044651
528,-945.0,382,False,64,12,0.5672775202003002
529,-1016.0,382,False,80,10,0.5666823251343877
530,-1160.0,382,False,92,15,0.5660878149178117
531,-1004.0,382,False,57,20,0.5654939887625638
532,-860.0,382,False,54,14,0.5649008458815428
533,-936.0,382,False,65,14,0.5643083854885524
534,-915.0,382,False,67,6,0.5637166067983018
535,-1103.0,382,False,85,18,0.5631255090264032
536,-521.0,372,True,63,4,0.5625350913893713
537,-963.0,382,False,77,4,0.5619453531046227
538,-1090.0,382,False,86,13,0.5613562933904739
539,-960.0,382,False,78,6,0.5607679114661416
540,-1025.0,382,False,78,11,0.5601802065517402
541,-830.0,382,False,54,10,0.5595931778682817
542,-888.0,382,False,69,3,0.5590068246376746
543,-960.0,382,False,71,10,0.5584211460827224
544,-916.0,382,False,67,7,0.5578361414271231
545,-1103.0,382,False,80,19,0.5572518098954679
546,-993.0,382,False,73,12,0.5566681507132399
547,-469.0,302,True,61,7,0.556085163106814
548,-986.0,382,False,83,3,0.5555028463034546
549,-936.0,382,False,68,9,0.5549211995313156
550,-835.0,382,False,59,7,0.554340222019439
551,-981.0,382,False,73,10,0.5537599129977537
552,-947.0,382,False,64,14,0.553180271697075
553,-884.0,382,False,65,7,0.5526012973491028
554,-981.0,382,False,79,7,0.5520229891864215
555,-1246.0,382,False,100,11,0.551445346442498
556,-970.0,382,False,78,6,0.5508683683516816
557,-831.0,382,False,53,10,0.5502920541492026
558,-887.0,382,False,62,10,0.5497164030711709
559,-1085.0,382,False,81,16,0.5491414143545758
560,-962.0,382,False,80,3,0.548567087237284
561,-903.0,382,False,51,18,0.5479934209580397
562,-897.0,382,False,57,14,0.5474204147564627
563,-617.0,364,True,63,16,0.5468480678730478
564,-627.0,364,True,69,13,0.5462763795491637
565,-957.0,382,False,74,7,0.5457053490270523
566,-880.0,382,False,61,9,0.5451349755498265
567,-987.0,382,False,78,5,0.5445652583614711
568,-466.0,314,True,55,11,0.5439961967068402
