episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
91,-1215.0,382,False,97,9,0.9888525
92,-1229.0,382,False,95,14,0.98873
93,-1178.0,382,False,94,8,0.9886075
94,-1219.0,382,False,86,19,0.988485
95,-1135.0,382,False,93,3,0.9883625
96,-1478.0,382,False,147,7,0.98824
97,-1132.0,382,False,78,14,0.9881175
98,-1106.0,382,False,81,11,0.987995
99,-1242.0,382,False,97,13,0.9878725
100,-981.0,382,False,75,6,0.98775
101,-1038.0,382,False,70,15,0.9876275
102,-1201.0,382,False,83,19,0.987505
103,-1217.0,382,False,98,18,0.9873825
104,-1117.0,382,False,79,21,0.98726
105,-1150.0,382,False,89,16,0.9871375
106,-1277.0,382,False,104,12,0.987015
107,-1227.0,382,False,102,4,0.9868925
108,-1041.0,382,False,83,8,0.98677
109,-1103.0,382,False,64,12,0.9866475
110,-1108.0,382,False,81,10,0.986525
111,-1144.0,382,False,79,16,0.9864025
112,-1069.0,382,False,71,21,0.98628
113,-1126.0,382,False,82,10,0.9861575
114,-1182.0,382,False,92,11,0.986035
115,-1292.0,382,False,103,10,0.9859125
116,-1212.0,382,False,104,12,0.9857899999999999
117,-981.0,382,False,75,10,0.9856675
118,-1144.0,382,False,81,15,0.985545
119,-983.0,382,False,62,16,0.9854225
120,-1170.0,382,False,92,16,0.9853
121,-960.0,382,False,58,20,0.9851775
122,-1119.0,382,False,79,13,0.985055
123,-1135.0,382,False,78,17,0.9849325
124,-1142.0,382,False,97,9,0.98481
125,-1052.0,382,False,68,16,0.9846875
126,-1247.0,382,False,111,10,0.984565
127,-947.0,382,False,56,16,0.9844425
128,-1047.0,382,False,81,11,0.98432
129,-1187.0,382,False,94,6,0.9841975
130,-1162.0,382,False,77,24,0.984075
131,-1134.0,382,False,75,17,0.9839525
132,-1133.0,382,False,96,1,0.98383
133,-1190.0,382,False,95,14,0.9837075
134,-1120.0,382,False,77,13,0.983585
135,-1177.0,382,False,90,10,0.9834625
136,-1053.0,382,False,83,1,0.98334
137,-1101.0,382,False,79,20,0.9832175
138,-1112.0,382,False,84,7,0.983095
139,-1169.0,382,False,88,13,0.9829725
140,-1199.0,382,False,102,10,0.98285
141,-556.0,299,True,70,10,0.9827275
142,-910.0,382,False,48,16,0.982605
143,-1286.0,382,False,114,4,0.9824825
144,-1000.0,382,False,64,13,0.98236
145,-1630.0,382,False,155,9,0.9822375
146,-1072.0,382,False,81,16,0.982115
147,-1255.0,382,False,97,21,0.9819925
148,-1205.0,382,False,97,16,0.98187
149,-985.0,382,False,61,12,0.9817475
150,-1052.0,382,False,73,19,0.981625
151,-673.0,323,True,72,20,0.9815024999999999
152,-966.0,382,False,69,5,0.98138
153,-1108.0,382,False,89,12,0.9812575
154,-1190.0,382,False,82,21,0.981135
155,-1184.0,382,False,98,14,0.9810125
156,-1131.0,382,False,72,21,0.98089
157,-1059.0,382,False,84,9,0.9807675
158,-974.0,382,False,71,13,0.980645
159,-1252.0,382,False,106,13,0.9805225
160,-1320.0,382,False,96,25,0.9804
161,-1111.0,382,False,89,11,0.9802775
162,-1180.0,382,False,96,15,0.980155
163,-1223.0,382,False,85,7,0.9800325
164,-1329.0,382,False,105,18,0.97991
165,-860.0,382,False,55,12,0.9797875
166,-1202.0,382,False,91,13,0.979665
167,-1096.0,382,False,67,22,0.9795425
168,-1111.0,382,False,80,13,0.97942
169,-1140.0,382,False,74,20,0.9792975
170,-1167.0,382,False,88,12,0.979175
171,-1248.0,382,False,109,3,0.9790525
172,-881.0,382,False,52,17,0.97893
173,-1157.0,382,False,81,17,0.9788075
174,-969.0,382,False,73,10,0.978685
175,-1085.0,382,False,76,14,0.9785625
176,-1327.0,382,False,93,23,0.97844
177,-1006.0,382,False,68,11,0.9783175
178,-1228.0,382,False,104,4,0.978195
179,-1011.0,382,False,73,7,0.9780725
180,-1256.0,382,False,104,18,0.97795
181,-1330.0,382,False,112,20,0.9778275
182,-1101.0,382,False,88,14,0.977705
183,-924.0,382,False,63,14,0.9775825
184,-1017.0,382,False,68,8,0.97746
185,-1003.0,382,False,68,18,0.9773375
186,-1081.0,382,False,77,18,0.977215
187,-1243.0,382,False,89,20,0.9770925
188,-384.0,196,True,61,8,0.97697
189,-1201.0,382,False,99,7,0.9768475
190,-1223.0,382,False,94,14,0.976725
191,-1128.0,382,False,84,10,0.9766025
192,-1006.0,382,False,65,14,0.97648
193,-1042.0,382,False,73,9,0.9763575
194,-1339.0,382,False,124,1,0.976235
195,-1176.0,382,False,84,16,0.9761125
196,-1043.0,382,False,71,21,0.97599
197,-1072.0,382,False,80,8,0.9758675
198,-1048.0,382,False,78,9,0.975745
199,-1139.0,382,False,77,16,0.9756225
200,-1025.0,382,False,77,12,0.9755
201,-1130.0,382,False,76,18,0.9753775
202,-1186.0,382,False,96,6,0.975255
203,-1071.0,382,False,85,10,0.9751325
204,-982.0,382,False,72,15,0.97501
205,-1112.0,382,False,72,27,0.9748875
206,-1155.0,382,False,84,7,0.974765
207,-1109.0,382,False,84,18,0.9746425
208,-1093.0,382,False,88,10,0.97452
209,-1026.0,382,False,79,10,0.9743975
210,-1105.0,382,False,83,8,0.974275
211,-1154.0,382,False,90,10,0.9741525
212,-1081.0,382,False,71,18,0.97403
213,-1026.0,382,False,83,7,0.9739075
214,-1092.0,382,False,83,15,0.973785
215,-1190.0,382,False,90,13,0.9736625
216,-1024.0,382,False,73,8,0.97354
217,-976.0,382,False,71,13,0.9734175
218,-1197.0,382,False,90,21,0.973295
219,-1263.0,382,False,88,23,0.9731725
220,-1208.0,382,False,101,8,0.97305
221,-1068.0,382,False,78,17,0.9729275
222,-1068.0,382,False,76,10,0.972805
223,-1008.0,382,False,78,7,0.9726825
224,-979.0,382,False,67,15,0.97256
225,-997.0,382,False,72,11,0.9724375
226,-1112.0,382,False,90,2,0.972315
227,-1156.0,382,False,83,13,0.9721925
228,-1221.0,382,False,92,15,0.97207
229,-1063.0,382,False,84,12,0.9719475
230,-1265.0,382,False,100,10,0.971825
231,-1149.0,382,False,90,9,0.9717025
232,-1100.0,382,False,79,18,0.97158
233,-1135.0,382,False,81,15,0.9714575
234,-1151.0,382,False,100,1,0.971335
235,-1202.0,382,False,86,20,0.9712125
236,-1168.0,382,False,93,8,0.97109
237,-1257.0,382,False,97,15,0.9709675
238,-1108.0,382,False,80,16,0.970845
239,-1326.0,382,False,98,12,0.9707225
240,-903.0,382,False,60,15,0.9706
241,-1162.0,382,False,72,25,0.9704775
242,-1182.0,382,False,90,12,0.970355
243,-1302.0,382,False,111,10,0.9702325
244,-1136.0,382,False,89,5,0.97011
245,-520.0,291,True,70,7,0.9699875
246,-1108.0,382,False,84,15,0.969865
247,-1141.0,382,False,96,10,0.9697425
248,-1051.0,382,False,79,14,0.96962
249,-1144.0,382,False,81,16,0.9694975
250,-1034.0,382,False,69,12,0.969375
251,-1150.0,382,False,92,8,0.9692525
252,-1123.0,382,False,81,13,0.96913
253,-1140.0,382,False,84,13,0.9690075
254,-1049.0,382,False,69,13,0.968885
255,-1141.0,382,False,88,10,0.9687625
256,-1146.0,382,False,94,9,0.96864
257,-1117.0,382,False,83,20,0.9685175
258,-1085.0,382,False,73,14,0.968395
259,-972.0,382,False,65,18,0.9682725
260,-1169.0,382,False,90,9,0.96815
261,-1155.0,382,False,96,12,0.9680275
262,-1099.0,382,False,80,16,0.967905
263,-1293.0,382,False,100,15,0.9677825
264,-1271.0,382,False,103,12,0.96766
265,-1036.0,382,False,72,21,0.9675375
266,-1286.0,382,False,102,13,0.967415
267,-1009.0,382,False,69,11,0.9672925
268,-1064.0,382,False,80,14,0.96717
269,-1242.0,382,False,98,16,0.9670475
270,-1223.0,382,False,80,26,0.966925
271,-894.0,382,False,62,9,0.9668025
272,-927.0,382,False,73,6,0.96668
273,-1323.0,382,False,120,9,0.9665575
274,-1138.0,382,False,84,10,0.966435
275,-1188.0,382,False,97,5,0.9663125
276,-1111.0,382,False,77,15,0.96619
277,-1097.0,382,False,88,0,0.9660675
278,-1277.0,382,False,103,11,0.965945
279,-1252.0,382,False,90,17,0.9658225
280,-1232.0,382,False,99,11,0.9657
281,-1144.0,382,False,90,7,0.9655775
282,-1058.0,382,False,81,16,0.965455
283,-1027.0,382,False,68,19,0.9653325
284,-1066.0,382,False,79,15,0.96521
285,-1095.0,382,False,82,10,0.9650875
286,-853.0,382,False,61,7,0.964965
287,-1132.0,382,False,85,18,0.9648425
288,-1099.0,382,False,77,5,0.96472
289,-1179.0,382,False,85,17,0.9645975
290,-1071.0,382,False,65,20,0.964475
291,-1170.0,382,False,86,17,0.9643525
292,-951.0,382,False,72,8,0.96423
293,-1072.0,382,False,69,23,0.9641075
294,-896.0,382,False,50,21,0.963985
295,-1096.0,382,False,75,16,0.9638625
296,-1081.0,382,False,72,13,0.96374
297,-1104.0,382,False,84,8,0.9636175
298,-1124.0,382,False,79,16,0.963495
299,-1187.0,382,False,98,13,0.9633725
300,-1274.0,382,False,98,24,0.96325
301,-1127.0,382,False,80,14,0.9631275
302,-1122.0,382,False,77,15,0.963005
303,-1136.0,382,False,88,9,0.9628825
304,-1154.0,382,False,83,16,0.9627600000000001
305,-1236.0,382,False,93,15,0.9626375
306,-1171.0,382,False,99,11,0.962515
307,-1032.0,382,False,75,7,0.9623925
308,-1186.0,382,False,67,31,0.96227
309,-963.0,382,False,74,8,0.9621475
310,-1063.0,382,False,92,6,0.962025
311,-1316.0,382,False,104,14,0.9619025
312,-996.0,382,False,65,17,0.96178
313,-1094.0,382,False,79,12,0.9616575
314,-972.0,382,False,65,12,0.961535
315,-1202.0,382,False,94,12,0.9614125
316,-1067.0,382,False,84,11,0.96129
317,-964.0,382,False,57,17,0.9611675
318,-1194.0,382,False,100,12,0.961045
319,-1339.0,382,False,123,2,0.9609225
320,-1183.0,382,False,82,19,0.9608
321,-1003.0,382,False,70,10,0.9606775
322,-1304.0,382,False,102,16,0.960555
323,-969.0,382,False,70,15,0.9604325
324,-148.0,190,True,31,7,0.96031
325,-1177.0,382,False,99,2,0.9601875
326,-1098.0,382,False,67,17,0.960065
327,-1028.0,382,False,62,17,0.9599425
328,-1088.0,382,False,92,8,0.95982
329,-1044.0,382,False,78,14,0.9596975
330,-1463.0,382,False,129,19,0.959575
331,-1060.0,382,False,80,7,0.9594525
332,-1035.0,382,False,66,14,0.95933
333,-966.0,382,False,76,6,0.9592075
334,-990.0,382,False,66,16,0.959085
335,-1126.0,382,False,78,18,0.9589624999999999
336,-962.0,382,False,68,14,0.95884
337,-962.0,382,False,61,18,0.9587175
338,-1022.0,382,False,70,21,0.958595
339,-1068.0,382,False,68,17,0.9584725
340,-1294.0,382,False,97,20,0.95835
341,-1365.0,382,False,110,17,0.9582275
342,-1034.0,382,False,63,16,0.958105
343,-1226.0,382,False,98,13,0.9579825
344,-1267.0,382,False,76,34,0.95786
345,-925.0,382,False,52,16,0.9577375
346,-909.0,382,False,52,10,0.957615
347,-910.0,382,False,66,10,0.9574925
348,-1294.0,382,False,91,15,0.95737
349,-1092.0,382,False,90,12,0.9572475
350,-1112.0,382,False,89,13,0.957125
351,-1030.0,382,False,77,3,0.9570025
352,-1075.0,382,False,67,20,0.95688
353,-1035.0,382,False,52,28,0.9567575
354,-1125.0,382,False,80,15,0.956635
355,-1078.0,382,False,90,9,0.9565125
356,-1150.0,382,False,79,20,0.95639
357,-396.0,279,True,46,14,0.9562675
358,-1078.0,382,False,84,13,0.956145
359,-1034.0,382,False,76,15,0.9560225
360,-1153.0,382,False,91,17,0.9559
361,-1090.0,382,False,79,10,0.9557775
362,-1152.0,382,False,86,12,0.955655
363,-1405.0,382,False,125,8,0.9555325
364,-1136.0,382,False,70,25,0.95541
365,-1130.0,382,False,76,24,0.9552875
366,-1178.0,382,False,99,11,0.955165
367,-1131.0,382,False,80,14,0.9550425
368,-1146.0,382,False,88,17,0.95492
369,-1317.0,382,False,91,26,0.9547975
370,-1101.0,382,False,74,18,0.954675
371,-998.0,382,False,72,13,0.9545525
372,-1281.0,382,False,110,6,0.95443
373,-1023.0,382,False,83,8,0.9543075
374,-1283.0,382,False,99,15,0.954185
375,-1265.0,382,False,105,8,0.9540625
376,-899.0,382,False,62,13,0.95394
377,-1064.0,382,False,83,12,0.9538175
378,-1125.0,382,False,75,19,0.953695
379,-1103.0,382,False,75,17,0.9535725
380,-1186.0,382,False,91,12,0.95345
381,-976.0,382,False,71,13,0.9533275
382,-1217.0,382,False,90,17,0.953205
383,-1193.0,382,False,82,13,0.9530825
384,-989.0,382,False,63,20,0.95296
385,-1091.0,382,False,67,20,0.9528375
386,-1082.0,382,False,76,19,0.952715
387,-888.0,382,False,60,11,0.9525925
388,-1180.0,382,False,85,16,0.95247
389,-1237.0,382,False,92,16,0.9523475
390,-1129.0,382,False,91,13,0.952225
391,-1115.0,382,False,77,16,0.9521025
392,-1131.0,382,False,90,7,0.95198
393,-1213.0,382,False,91,17,0.9518575
394,-1083.0,382,False,74,14,0.951735
395,-945.0,382,False,62,18,0.9516125
396,-1096.0,382,False,78,21,0.95149
397,-1031.0,382,False,73,16,0.9513675
398,-1005.0,382,False,67,20,0.951245
399,-1001.0,382,False,82,7,0.9511225
400,-1018.0,382,False,65,12,0.951
401,-949.0,382,False,75,5,0.9508775
402,-1160.0,382,False,90,9,0.950755
403,-1250.0,382,False,103,9,0.9506325
404,-1050.0,382,False,79,8,0.95051
405,-1250.0,382,False,98,12,0.9503874999999999
406,-1005.0,382,False,68,8,0.950265
407,-1306.0,382,False,107,13,0.9501425
408,-1237.0,382,False,84,28,0.95002
409,-1308.0,382,False,108,11,0.9498975000000001
410,-1187.0,382,False,88,15,0.949775
411,-1282.0,382,False,109,5,0.9496525
412,-1072.0,382,False,76,17,0.94953
413,-1152.0,382,False,92,16,0.9494075
414,-1072.0,382,False,83,3,0.949285
415,-1012.0,382,False,60,27,0.9491625
416,-1078.0,382,False,84,13,0.94904
417,-1107.0,382,False,73,25,0.9489175
418,-1315.0,382,False,107,12,0.948795
419,-1147.0,382,False,93,6,0.9486725
420,-1148.0,382,False,85,21,0.94855
421,-1092.0,382,False,80,15,0.9484275
422,-1057.0,382,False,77,5,0.948305
423,-1227.0,382,False,100,11,0.9481825
424,-1068.0,382,False,70,15,0.94806
425,-1089.0,382,False,82,17,0.9479375
426,-1120.0,382,False,78,17,0.947815
427,-996.0,382,False,69,15,0.9476925
428,-1104.0,382,False,90,10,0.94757
429,-1035.0,382,False,81,9,0.9474475
430,-1042.0,382,False,65,17,0.947325
431,-965.0,382,False,61,10,0.9472025
432,-1004.0,382,False,79,10,0.94708
433,-918.0,382,False,59,17,0.9469575
434,-1071.0,382,False,66,26,0.946835
435,-235.0,208,True,39,9,0.9467125
436,-1361.0,382,False,106,18,0.94659
437,-1204.0,382,False,98,14,0.9464675
438,-1142.0,382,False,85,11,0.946345
439,-475.0,264,True,53,18,0.9462225
440,-1161.0,382,False,94,6,0.9461
441,-916.0,382,False,52,13,0.9459775
442,-1250.0,382,False,99,6,0.945855
443,-951.0,382,False,53,24,0.9457325
444,-1089.0,382,False,70,25,0.94561
445,-1210.0,382,False,95,12,0.9454875
446,-1164.0,382,False,95,6,0.945365
447,-973.0,382,False,69,7,0.9452425
448,-1114.0,382,False,79,15,0.94512
449,-1094.0,382,False,89,8,0.9449975
450,-1008.0,382,False,70,8,0.944875
451,-1083.0,382,False,92,6,0.9447525
452,-1352.0,382,False,118,8,0.94463
453,-1095.0,382,False,75,15,0.9445075
454,-1226.0,382,False,96,14,0.944385
455,-1366.0,382,False,111,16,0.9442625
456,-1300.0,382,False,111,8,0.94414
457,-1202.0,382,False,79,25,0.9440175
458,-1045.0,382,False,68,16,0.943895
459,-1163.0,382,False,75,24,0.9437725
460,-1354.0,382,False,110,14,0.94365
461,-1048.0,382,False,69,23,0.9435275
462,-1120.0,382,False,91,11,0.943405
463,-1023.0,382,False,72,17,0.9432825
464,-1194.0,382,False,94,9,0.94316
465,-1049.0,382,False,85,9,0.9430375
466,-1181.0,382,False,100,4,0.942915
467,-1215.0,382,False,97,10,0.9427925
468,-928.0,382,False,58,15,0.94267
469,-1040.0,382,False,68,8,0.9425475
470,-1081.0,382,False,72,15,0.942425
471,-1156.0,382,False,87,9,0.9423025
472,-1105.0,382,False,86,8,0.94218
473,-1100.0,382,False,85,8,0.9420575
474,-1131.0,382,False,84,9,0.941935
475,-553.0,334,True,57,17,0.9418125
476,-866.0,382,False,59,10,0.94169
477,-1149.0,382,False,89,9,0.9415675
478,-1296.0,382,False,116,3,0.941445
479,-1199.0,382,False,79,24,0.9413225000000001
480,-1202.0,382,False,102,12,0.9412
481,-984.0,382,False,70,14,0.9410775
482,-1173.0,382,False,73,23,0.940955
483,-825.0,382,False,51,13,0.9408325
484,-959.0,382,False,68,14,0.94071
485,-1157.0,382,False,97,9,0.9405875
486,-1029.0,382,False,67,16,0.940465
487,-1164.0,382,False,85,22,0.9403425
488,-1083.0,382,False,68,21,0.9402200000000001
489,-936.0,382,False,70,8,0.9400975
490,-1131.0,382,False,80,14,0.939975
491,-1102.0,382,False,80,13,0.9398525
492,-978.0,382,False,70,12,0.93973
493,-1104.0,382,False,81,12,0.9396075
494,-1045.0,382,False,72,17,0.939485
495,-1348.0,382,False,111,14,0.9393625
496,-1070.0,382,False,85,11,0.93924
497,-1017.0,382,False,70,18,0.9391175
498,-1035.0,382,False,68,14,0.938995
499,-1111.0,382,False,74,17,0.9388725
500,-927.0,382,False,69,2,0.93875
501,-1164.0,382,False,91,9,0.9386275
502,-959.0,382,False,59,13,0.938505
503,-1171.0,382,False,80,13,0.9383825
504,-1039.0,382,False,78,8,0.93826
505,-1141.0,382,False,92,15,0.9381375
506,-1010.0,382,False,69,9,0.938015
507,-1260.0,382,False,98,15,0.9378925
508,-1069.0,382,False,73,11,0.93777
509,-1170.0,382,False,83,17,0.9376475
510,-1294.0,382,False,104,15,0.9375249999999999
511,-1100.0,382,False,89,8,0.9374025
512,-1114.0,382,False,71,22,0.93728
513,-1112.0,382,False,85,9,0.9371575
514,-1048.0,382,False,82,12,0.937035
515,-1048.0,382,False,76,16,0.9369125
516,-882.0,382,False,48,10,0.93679
517,-1049.0,382,False,72,14,0.9366675
518,-1211.0,382,False,97,8,0.936545
519,-999.0,382,False,81,7,0.9364225
520,-1074.0,382,False,76,11,0.9363
521,-1150.0,382,False,85,13,0.9361775
522,-1003.0,382,False,75,8,0.936055
523,-1234.0,382,False,98,11,0.9359325000000001
524,-1319.0,382,False,107,13,0.93581
525,-1231.0,382,False,96,16,0.9356875
526,-960.0,382,False,71,9,0.935565
527,-1087.0,382,False,91,8,0.9354425
528,-1147.0,382,False,86,19,0.93532
529,-1008.0,382,False,84,6,0.9351975
530,-1062.0,382,False,75,17,0.935075
531,-1046.0,382,False,70,13,0.9349525
532,-922.0,382,False,53,16,0.93483
533,-1170.0,382,False,91,9,0.9347075
534,-1210.0,382,False,100,6,0.934585
535,-1051.0,382,False,80,12,0.9344625
536,-1018.0,382,False,66,13,0.93434
537,-1032.0,382,False,76,7,0.9342175
538,-1195.0,382,False,102,10,0.934095
539,-1115.0,382,False,88,14,0.9339725
540,-935.0,382,False,71,8,0.93385
541,-1255.0,382,False,89,20,0.9337275
542,-1008.0,382,False,69,18,0.933605
543,-1158.0,382,False,103,8,0.9334825
544,-1091.0,382,False,91,9,0.93336
545,-1052.0,382,False,77,13,0.9332374999999999
546,-1113.0,382,False,87,6,0.933115
547,-1131.0,382,False,75,20,0.9329925
548,-990.0,382,False,68,8,0.93287
549,-1055.0,382,False,73,12,0.9327475
550,-1271.0,382,False,113,1,0.932625
551,-1199.0,382,False,77,26,0.9325025
552,-1167.0,382,False,94,14,0.93238
553,-1033.0,382,False,64,16,0.9322575
554,-1227.0,382,False,110,8,0.9321349999999999
555,-1431.0,382,False,127,11,0.9320125
556,-1278.0,382,False,108,7,0.93189
557,-905.0,382,False,66,10,0.9317675
558,-978.0,382,False,68,16,0.9316450000000001
559,-969.0,382,False,76,7,0.9315225
560,-1087.0,382,False,81,14,0.9314
561,-283.0,215,True,54,1,0.9312775
562,-1253.0,382,False,101,10,0.931155
563,-1105.0,382,False,61,26,0.9310325
564,-1216.0,382,False,90,17,0.93091
565,-1186.0,382,False,89,21,0.9307875
566,-1154.0,382,False,83,16,0.930665
567,-1030.0,382,False,73,10,0.9305425
568,-1194.0,382,False,96,9,0.93042
569,-1022.0,382,False,77,9,0.9302975
570,-1347.0,382,False,117,17,0.930175
571,-959.0,382,False,67,13,0.9300525
572,-1124.0,382,False,91,12,0.92993
573,-1183.0,382,False,80,16,0.9298075
574,-510.0,332,True,55,15,0.929685
575,-502.0,292,True,67,8,0.9295625
576,-1262.0,382,False,102,10,0.92944
577,-1163.0,382,False,77,22,0.9293175
578,-1186.0,382,False,95,6,0.929195
579,-1199.0,382,False,81,21,0.9290725
580,-1070.0,382,False,92,6,0.92895
581,-1087.0,382,False,76,22,0.9288275
582,-1026.0,382,False,77,12,0.928705
583,-1235.0,382,False,92,17,0.9285825
584,-1184.0,382,False,83,27,0.9284600000000001
585,-1066.0,382,False,78,8,0.9283375
586,-871.0,382,False,59,10,0.928215
587,-1088.0,382,False,85,5,0.9280925
588,-1141.0,382,False,89,15,0.92797
589,-1085.0,382,False,78,11,0.9278475
590,-1061.0,382,False,80,8,0.927725
591,-1090.0,382,False,66,22,0.9276025
592,-1441.0,382,False,123,14,0.92748
593,-1016.0,382,False,66,20,0.9273575000000001
594,-1060.0,382,False,80,15,0.927235
595,-1201.0,382,False,88,12,0.9271125
596,-583.0,329,True,68,12,0.92699
597,-936.0,382,False,59,11,0.9268675
598,-1143.0,382,False,97,9,0.926745
599,-1040.0,382,False,72,11,0.9266225
600,-846.0,382,False,42,22,0.9265
601,-1219.0,382,False,102,8,0.9263775
602,-1041.0,382,False,70,14,0.926255
603,-1018.0,382,False,67,15,0.9261325
604,-1000.0,382,False,62,8,0.92601
605,-1078.0,382,False,78,21,0.9258875
606,-1088.0,382,False,83,8,0.925765
607,-984.0,382,False,63,12,0.9256425
608,-416.0,312,True,51,7,0.92552
609,-1240.0,382,False,115,2,0.9253975
610,-518.0,317,True,68,6,0.925275
611,-942.0,382,False,56,19,0.9251525
612,-1210.0,382,False,91,16,0.92503
613,-987.0,382,False,63,16,0.9249075
614,-1080.0,382,False,71,15,0.924785
615,-1081.0,382,False,82,13,0.9246624999999999
616,-963.0,382,False,57,17,0.92454
617,-1053.0,382,False,75,18,0.9244175
618,-1079.0,382,False,70,12,0.924295
619,-1008.0,382,False,78,10,0.9241725000000001
620,-1178.0,382,False,92,10,0.92405
621,-1171.0,382,False,91,17,0.9239275
622,-1003.0,382,False,68,18,0.923805
623,-1291.0,382,False,100,16,0.9236825
624,-971.0,382,False,64,11,0.92356
625,-1004.0,382,False,73,13,0.9234375
626,-1154.0,382,False,79,18,0.923315
627,-1214.0,382,False,111,6,0.9231925
628,-955.0,382,False,75,5,0.9230700000000001
629,-1058.0,382,False,76,9,0.9229475
630,-1127.0,382,False,81,12,0.922825
631,-1079.0,382,False,87,10,0.9227025
632,-1054.0,382,False,75,18,0.92258
633,-1167.0,382,False,88,12,0.9224575
634,-967.0,382,False,77,1,0.922335
635,-1149.0,382,False,86,10,0.9222125
636,-1082.0,382,False,74,15,0.92209
637,-1039.0,382,False,82,11,0.9219675
638,-864.0,382,False,62,5,0.921845
639,-1041.0,382,False,74,17,0.9217225
640,-1053.0,382,False,74,13,0.9216
641,-1108.0,382,False,86,15,0.9214775
642,-1012.0,382,False,66,16,0.921355
643,-1105.0,382,False,81,14,0.9212325
644,-869.0,382,False,56,13,0.92111
645,-1075.0,382,False,74,11,0.9209875
646,-1257.0,382,False,85,25,0.920865
647,-1030.0,382,False,82,10,0.9207425
648,-1098.0,382,False,71,16,0.92062
649,-1087.0,382,False,81,16,0.9204975
