episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
47,-1133.0,382,False,79,15,0.9738411964252127
48,-1201.0,382,False,92,19,0.9732922793014258
49,-1018.0,382,False,87,3,0.972743678068806
50,-1147.0,382,False,85,20,0.972195392545564
51,-1003.0,382,False,72,14,0.9716474225500153
52,-1043.0,382,False,69,11,0.9710997679005798
53,-1007.0,382,False,67,7,0.9705524284157819
54,-1186.0,382,False,91,12,0.9700054039142505
55,-1157.0,382,False,75,22,0.9694586942147188
56,-1588.0,382,False,141,18,0.9689122991360242
57,-1055.0,382,False,84,10,0.9683662184971087
58,-1073.0,382,False,67,15,0.9678204521170182
59,-928.0,382,False,73,6,0.967274999814903
60,-1081.0,382,False,87,9,0.966729861410017
61,-909.0,382,False,60,12,0.9661850367217188
62,-1313.0,382,False,97,20,0.9656405255694704
63,-1364.0,382,False,112,15,0.9650963277728379
64,-1149.0,382,False,88,11,0.9645524431514911
65,-1302.0,382,False,102,17,0.9640088715252039
66,-946.0,382,False,53,19,0.9634656127138534
67,-1019.0,382,False,64,15,0.9629226665374211
68,-1069.0,382,False,79,15,0.9623800328159914
69,-1154.0,382,False,80,26,0.9618377113697524
70,-986.0,382,False,74,12,0.9612957020189961
71,-1117.0,382,False,83,13,0.9607540045841172
72,-1107.0,382,False,82,16,0.9602126188856145
73,-1109.0,382,False,75,19,0.9596715447440896
74,-1222.0,382,False,83,22,0.9591307819802474
75,-1163.0,382,False,94,5,0.9585903304148964
76,-1147.0,382,False,83,17,0.9580501898689475
77,-1274.0,382,False,113,1,0.9575103601634155
78,-902.0,382,False,57,11,0.9569708411194172
79,-1101.0,382,False,72,19,0.9564316325581734
80,-1427.0,382,False,134,3,0.9558927343010073
81,-1212.0,382,False,81,22,0.9553541461693444
82,-1099.0,382,False,79,23,0.9548158679847142
83,-1118.0,382,False,83,10,0.9542778995687474
84,-1182.0,382,False,93,9,0.9537402407431789
85,-1069.0,382,False,73,12,0.9532028913298448
86,-1321.0,382,False,114,9,0.9526658511506848
87,-1330.0,382,False,114,9,0.9521291200277405
88,-1219.0,382,False,90,19,0.9515926977831558
89,-1038.0,382,False,76,16,0.9510565842391775
90,-1047.0,382,False,82,12,0.9505207792181544
91,-1168.0,382,False,95,5,0.9499852825425371
92,-1192.0,382,False,95,7,0.9494500940348792
93,-1195.0,382,False,92,13,0.9489152135178359
94,-1052.0,382,False,66,18,0.9483806408141646
95,-1162.0,382,False,68,34,0.9478463757467246
96,-1010.0,382,False,59,19,0.9473124181384772
97,-1025.0,382,False,80,9,0.9467787678124857
98,-1170.0,382,False,75,21,0.946245424591915
99,-1052.0,382,False,78,7,0.9457123883000319
100,-1126.0,382,False,85,12,0.9451796587602049
101,-1225.0,382,False,96,11,0.9446472357959041
102,-1095.0,382,False,84,4,0.9441151192307015
103,-903.0,382,False,50,16,0.94358330888827
104,-1379.0,382,False,127,5,0.9430518045923845
105,-897.0,382,False,57,15,0.9425206061669211
106,-1114.0,382,False,88,14,0.9419897134358574
107,-1058.0,382,False,61,22,0.941459126223272
108,-1135.0,382,False,96,10,0.9409288443533451
109,-1172.0,382,False,80,20,0.9403988676503579
110,-1302.0,382,False,108,11,0.9398691959386926
111,-1372.0,382,False,127,12,0.9393398290428326
112,-1091.0,382,False,77,13,0.9388107667873626
113,-970.0,382,False,77,6,0.9382820089969679
114,-1010.0,382,False,71,18,0.9377535554964344
115,-979.0,382,False,62,15,0.9372254061106494
116,-1177.0,382,False,88,11,0.9366975606646009
117,-1033.0,382,False,76,6,0.9361700189833772
118,-1085.0,382,False,72,23,0.9356427808921678
119,-1167.0,382,False,94,14,0.9351158462162623
120,-1114.0,382,False,80,13,0.9345892147810512
121,-1152.0,382,False,92,7,0.9340628864120253
122,-1328.0,382,False,115,14,0.933536860934776
123,-1236.0,382,False,89,19,0.9330111381749948
124,-1180.0,382,False,89,13,0.9324857179584738
125,-1161.0,382,False,91,16,0.931960600111105
126,-1119.0,382,False,93,7,0.931435784458881
127,-1199.0,382,False,94,10,0.9309112708278944
128,-1141.0,382,False,92,6,0.9303870590443376
129,-1146.0,382,False,91,6,0.9298631489345035
130,-943.0,382,False,53,21,0.9293395403247845
131,-1196.0,382,False,92,11,0.9288162330416734
132,-1162.0,382,False,67,28,0.9282932269117623
133,-1042.0,382,False,65,19,0.9277705217617435
134,-978.0,382,False,74,10,0.9272481174184088
135,-1075.0,382,False,71,12,0.9267260137086499
136,-1075.0,382,False,71,15,0.9262042104594582
137,-966.0,382,False,61,18,0.9256827074979239
138,-1027.0,382,False,64,19,0.9251615046512378
139,-1296.0,382,False,109,6,0.9246406017466895
140,-1176.0,382,False,82,18,0.9241199986116679
141,-1256.0,382,False,100,12,0.9235996950736616
142,-973.0,382,False,67,15,0.9230796909602584
143,-968.0,382,False,59,12,0.922559986099145
144,-1191.0,382,False,91,11,0.9220405803181079
145,-1220.0,382,False,98,10,0.9215214734450319
146,-1111.0,382,False,80,12,0.9210026653079015
147,-1195.0,382,False,75,27,0.9204841557347999
148,-1078.0,382,False,65,28,0.9199659445539092
149,-1087.0,382,False,87,8,0.9194480315935107
150,-1093.0,382,False,71,18,0.9189304166819839
151,-1129.0,382,False,83,21,0.9184130996478078
152,-1095.0,382,False,86,12,0.9178960803195598
153,-1276.0,382,False,110,5,0.9173793585259156
154,-1192.0,382,False,84,17,0.9168629340956499
155,-1014.0,382,False,65,14,0.9163468068576359
156,-1110.0,382,False,76,6,0.9158309766408452
157,-975.0,382,False,69,15,0.9153154432743479
158,-1221.0,382,False,82,23,0.9148002065873123
159,-895.0,382,False,59,11,0.9142852664090052
160,-1037.0,382,False,68,20,0.9137706225687916
161,-1073.0,382,False,75,14,0.9132562748961345
162,-1046.0,382,False,73,18,0.9127422232205954
163,-1026.0,382,False,60,24,0.9122284673718336
164,-945.0,382,False,57,20,0.9117150071796066
165,-973.0,382,False,67,15,0.9112018424737697
166,-1063.0,382,False,79,5,0.9106889730842762
167,-1541.0,382,False,121,15,0.9101763988411773
168,-1212.0,382,False,90,16,0.909664119574622
169,-975.0,382,False,62,18,0.9091521351148572
170,-984.0,382,False,73,9,0.9086404452922268
171,-1063.0,382,False,68,18,0.9081290499371734
172,-835.0,382,False,56,9,0.9076179488802361
173,-1044.0,382,False,75,16,0.9071071419520524
174,-1197.0,382,False,95,17,0.9065966289833569
175,-931.0,382,False,63,16,0.9060864098049815
176,-1147.0,382,False,92,13,0.9055764842478554
177,-735.0,382,False,41,10,0.9050668521430055
178,-1024.0,382,False,72,9,0.9045575133215559
179,-1254.0,382,False,102,11,0.9040484676147271
180,-1204.0,382,False,88,16,0.9035397148538378
181,-1042.0,382,False,64,6,0.903031254870303
182,-1022.0,382,False,63,17,0.9025230874956353
183,-1127.0,382,False,85,16,0.9020152125614438
184,-856.0,382,False,53,15,0.9015076298994346
185,-950.0,382,False,72,9,0.9010003393414107
186,-1135.0,382,False,93,10,0.9004933407192721
187,-1035.0,382,False,73,16,0.8999866338650153
188,-1125.0,382,False,86,8,0.8994802186107336
189,-1036.0,382,False,66,16,0.8989740947886166
190,-1351.0,382,False,122,6,0.898468262230951
191,-1022.0,382,False,77,13,0.8979627207701196
192,-1099.0,382,False,80,13,0.897457470238602
193,-1203.0,382,False,84,18,0.8969525104689738
194,-1169.0,382,False,83,18,0.8964478412939072
195,-1232.0,382,False,98,10,0.895943462546171
196,-1112.0,382,False,84,9,0.8954393740586293
197,-1116.0,382,False,86,14,0.8949355756642435
198,-1169.0,382,False,87,12,0.8944320671960704
199,-1264.0,382,False,105,9,0.8939288484872631
200,-999.0,382,False,78,9,0.8934259193710706
201,-1181.0,382,False,75,24,0.8929232796808382
202,-1166.0,382,False,103,8,0.8924209292500067
203,-1042.0,382,False,57,24,0.891918867912113
204,-948.0,382,False,70,10,0.8914170955007894
205,-1140.0,382,False,89,8,0.8909156118497649
206,-1245.0,382,False,108,10,0.8904144167928629
207,-1081.0,382,False,82,8,0.8899135101640034
208,-1122.0,382,False,80,14,0.8894128917972017
209,-1073.0,382,False,86,11,0.8889125615265684
210,-1398.0,382,False,125,7,0.8884125191863098
211,-1198.0,382,False,91,11,0.8879127646107277
212,-1134.0,382,False,86,10,0.8874132976342187
213,-1172.0,382,False,83,15,0.8869141180912756
214,-623.0,374,True,57,20,0.8864152258164856
215,-1091.0,382,False,83,8,0.8859166206445317
216,-1019.0,382,False,59,20,0.8854183024101915
217,-1088.0,382,False,76,13,0.8849202709483383
218,-1264.0,382,False,95,19,0.8844225260939397
219,-957.0,382,False,69,10,0.8839250676820589
220,-1156.0,382,False,88,11,0.8834278955478538
221,-1080.0,382,False,72,17,0.8829310095265771
222,-1023.0,382,False,78,2,0.8824344094535764
223,-1282.0,382,False,103,11,0.8819380951642939
224,-913.0,382,False,66,10,0.8814420664942667
225,-958.0,382,False,75,8,0.8809463232791264
226,-952.0,382,False,68,8,0.8804508653545993
227,-878.0,382,False,46,14,0.8799556925565061
228,-1121.0,382,False,57,32,0.879460804720762
229,-1178.0,382,False,74,24,0.8789662016833769
230,-1129.0,382,False,92,11,0.8784718832804549
231,-1104.0,382,False,77,12,0.8779778493481941
232,-1172.0,382,False,98,11,0.8774840997228873
233,-961.0,382,False,51,23,0.8769906342409215
234,-867.0,382,False,60,9,0.8764974527387773
235,-1008.0,382,False,64,16,0.8760045550530302
236,-1076.0,382,False,83,16,0.8755119410203493
237,-963.0,382,False,65,17,0.8750196104774978
238,-1052.0,382,False,76,14,0.8745275632613325
239,-986.0,382,False,62,20,0.8740357992088047
240,-1171.0,382,False,105,5,0.8735443181569591
241,-1070.0,382,False,83,13,0.8730531199429341
242,-1229.0,382,False,96,14,0.8725622044039625
243,-1114.0,382,False,84,10,0.8720715713773698
244,-912.0,382,False,64,10,0.8715812207005758
245,-1172.0,382,False,95,8,0.8710911522110937
246,-1079.0,382,False,69,19,0.8706013657465301
247,-1107.0,382,False,89,4,0.8701118611445852
248,-958.0,382,False,71,10,0.8696226382430523
249,-1127.0,382,False,88,9,0.8691336968798187
250,-943.0,382,False,62,8,0.8686450368928641
251,-1221.0,382,False,102,7,0.8681566581202622
252,-1282.0,382,False,101,20,0.8676685604001795
253,-1145.0,382,False,87,18,0.8671807435708756
254,-1241.0,382,False,98,17,0.8666932074707036
255,-1078.0,382,False,81,14,0.8662059519381091
256,-1245.0,382,False,101,16,0.8657189768116309
257,-947.0,382,False,61,9,0.8652322819299009
258,-1078.0,382,False,77,12,0.8647458671316434
259,-1055.0,382,False,72,12,0.8642597322556759
260,-1125.0,382,False,82,19,0.8637738771409086
261,-1115.0,382,False,74,17,0.8632883016263444
262,-1021.0,382,False,58,19,0.8628030055510787
263,-1035.0,382,False,71,18,0.8623179887542997
264,-896.0,382,False,45,17,0.8618332510752879
265,-1234.0,382,False,96,13,0.8613487923534164
266,-1055.0,382,False,74,18,0.8608646124281509
267,-1092.0,382,False,69,18,0.8603807111390495
268,-1213.0,382,False,86,18,0.8598970883257623
269,-1143.0,382,False,87,10,0.8594137438280318
270,-1049.0,382,False,66,17,0.8589306774856927
271,-995.0,382,False,69,16,0.8584478891386724
272,-1017.0,382,False,79,10,0.8579653786269896
273,-933.0,382,False,57,17,0.8574831457907557
274,-1195.0,382,False,96,19,0.8570011904701735
275,-1029.0,382,False,72,7,0.8565195125055386
276,-1110.0,382,False,88,8,0.8560381117372377
277,-927.0,382,False,65,12,0.8555569880057498
278,-1101.0,382,False,84,8,0.8550761411516453
279,-1012.0,382,False,73,7,0.854595571015587
280,-919.0,382,False,66,10,0.854115277438329
281,-1126.0,382,False,86,15,0.8536352602607169
282,-1129.0,382,False,76,20,0.853155519323688
283,-862.0,382,False,57,12,0.8526760544682715
284,-1248.0,382,False,97,14,0.8521968655355876
285,-1082.0,382,False,75,14,0.8517179523668481
286,-993.0,382,False,79,6,0.8512393148033561
287,-1296.0,382,False,105,11,0.8507609526865064
288,-1052.0,382,False,86,9,0.8502828658577846
289,-898.0,382,False,57,12,0.8498050541587677
290,-1092.0,382,False,79,9,0.8493275174311239
291,-999.0,382,False,68,15,0.8488502555166126
292,-1053.0,382,False,85,9,0.8483732682570841
293,-1235.0,382,False,90,25,0.8478965554944798
294,-980.0,382,False,68,13,0.847420117070832
295,-994.0,382,False,68,15,0.8469439528282641
296,-1035.0,382,False,76,7,0.8464680626089899
297,-1148.0,382,False,87,11,0.8459924462553146
298,-955.0,382,False,51,19,0.8455171036096336
299,-978.0,382,False,59,16,0.8450420345144335
300,-1338.0,382,False,106,16,0.8445672388122912
301,-961.0,382,False,73,9,0.8440927163458742
302,-963.0,382,False,53,19,0.8436184669579408
303,-1138.0,382,False,86,9,0.8431444904913395
304,-1173.0,382,False,88,13,0.8426707867890095
305,-1094.0,382,False,82,7,0.8421973556939801
306,-1190.0,382,False,91,13,0.8417241970493711
307,-1053.0,382,False,74,8,0.8412513106983927
308,-1184.0,382,False,92,12,0.840778696484345
309,-998.0,382,False,78,7,0.8403063542506185
310,-956.0,382,False,61,11,0.8398342838406939
311,-968.0,382,False,69,14,0.8393624850981418
312,-1282.0,382,False,115,11,0.838890957866623
313,-1028.0,382,False,76,4,0.8384197019898881
314,-1184.0,382,False,92,12,0.8379487173117776
315,-1000.0,382,False,70,14,0.837478003676222
316,-1120.0,382,False,65,29,0.8370075609272417
317,-1084.0,382,False,69,18,0.8365373889089465
318,-983.0,382,False,64,18,0.8360674874655362
319,-1120.0,382,False,88,6,0.8355978564413001
320,-1276.0,382,False,101,17,0.8351284956806175
321,-1006.0,382,False,72,15,0.8346594050279569
322,-1240.0,382,False,88,20,0.8341905843278762
323,-960.0,382,False,68,14,0.8337220334250228
324,-1007.0,382,False,80,8,0.8332537521641341
325,-998.0,382,False,71,15,0.832785740390036
326,-1197.0,382,False,93,13,0.8323179979476439
327,-993.0,382,False,76,10,0.8318505246819632
328,-943.0,382,False,70,6,0.8313833204380875
329,-1086.0,382,False,81,15,0.8309163850612001
330,-963.0,382,False,60,13,0.8304497183965731
331,-1233.0,382,False,114,5,0.8299833202895681
332,-1022.0,382,False,83,8,0.8295171905856351
333,-977.0,382,False,69,14,0.8290513291303135
334,-1086.0,382,False,90,7,0.8285857357692314
335,-1094.0,382,False,76,23,0.8281204103481058
336,-1048.0,382,False,79,14,0.8276553527127423
337,-1027.0,382,False,70,8,0.8271905627090355
338,-990.0,382,False,68,16,0.8267260401829685
339,-1060.0,382,False,88,6,0.8262617849806131
340,-1119.0,382,False,84,10,0.8257977969481298
341,-1160.0,382,False,89,17,0.8253340759317673
342,-1106.0,382,False,89,11,0.8248706217778633
343,-1016.0,382,False,68,12,0.8244074343328435
344,-1082.0,382,False,74,14,0.823944513443222
345,-976.0,382,False,57,17,0.8234818589556013
346,-899.0,382,False,63,10,0.8230194707166724
347,-976.0,382,False,65,9,0.8225573485732142
348,-1047.0,382,False,84,10,0.822095492372094
349,-1062.0,382,False,88,11,0.8216339019602672
350,-1243.0,382,False,101,17,0.821172577184777
351,-1197.0,382,False,99,6,0.8207115178927551
352,-1008.0,382,False,73,5,0.8202507239314206
353,-819.0,382,False,51,11,0.819790195148081
354,-1162.0,382,False,89,10,0.8193299313901315
355,-1041.0,382,False,78,13,0.8188699325050552
356,-1050.0,382,False,65,19,0.8184101983404228
357,-958.0,382,False,75,7,0.8179507287438927
358,-1121.0,382,False,74,25,0.8174915235632114
359,-1111.0,382,False,86,15,0.8170325826462125
360,-912.0,382,False,49,17,0.8165739058408173
361,-993.0,382,False,67,9,0.8161154929950348
362,-1116.0,382,False,76,17,0.8156573439569613
363,-1248.0,382,False,94,18,0.8151994585747807
364,-951.0,382,False,67,12,0.8147418366967639
365,-1143.0,382,False,91,15,0.8142844781712697
366,-965.0,382,False,66,13,0.8138273828467435
367,-964.0,382,False,63,9,0.8133705505717185
368,-1092.0,382,False,91,7,0.8129139811948147
369,-1139.0,382,False,96,10,0.8124576745647392
370,-1190.0,382,False,96,16,0.8120016305302865
371,-1017.0,382,False,72,15,0.8115458489403378
372,-1057.0,382,False,91,3,0.8110903296438615
373,-1055.0,382,False,76,17,0.8106350724899125
374,-1014.0,382,False,73,13,0.8101800773276332
375,-894.0,382,False,62,10,0.8097253440062522
376,-1023.0,382,False,74,15,0.8092708723750853
377,-1056.0,382,False,71,20,0.8088166622835348
378,-917.0,382,False,61,13,0.8083627135810898
379,-1066.0,382,False,75,11,0.8079090261173257
380,-1082.0,382,False,83,14,0.807455599741905
381,-1077.0,382,False,70,23,0.8070024343045762
382,-1172.0,382,False,81,19,0.8065495296551746
383,-1094.0,382,False,85,14,0.8060968856436217
384,-927.0,382,False,67,1,0.8056445021199256
385,-1015.0,382,False,77,12,0.8051923789341805
386,-1003.0,382,False,71,8,0.8047405159365669
387,-1185.0,382,False,79,26,0.8042889129773517
388,-1029.0,382,False,65,15,0.8038375699068878
389,-967.0,382,False,63,12,0.8033864865756143
390,-1062.0,382,False,78,9,0.8029356628340562
391,-1105.0,382,False,85,6,0.8024850985328249
392,-355.0,282,True,43,11,0.8020347935226171
393,-1036.0,382,False,64,19,0.8015847476542162
394,-915.0,382,False,67,8,0.801134960778491
395,-945.0,382,False,73,8,0.8006854327463963
396,-964.0,382,False,59,19,0.8002361634089724
397,-1000.0,382,False,76,11,0.7997871526173457
398,-932.0,382,False,59,14,0.7993384002227282
399,-981.0,382,False,64,16,0.7988899060764171
400,-1065.0,382,False,80,13,0.7984416700297958
401,-1010.0,382,False,77,11,0.797993691934333
402,-815.0,382,False,53,8,0.7975459716415825
403,-1218.0,382,False,105,11,0.797098509003184
404,-979.0,382,False,70,4,0.7966513038708624
405,-971.0,382,False,64,15,0.7962043560964278
406,-936.0,382,False,59,10,0.7957576655317761
407,-827.0,382,False,44,18,0.7953112320288876
408,-1168.0,382,False,90,19,0.7948650554398287
409,-1123.0,382,False,72,21,0.79441913561675
410,-992.0,382,False,68,9,0.793973472411888
411,-1161.0,382,False,87,12,0.7935280656775637
412,-949.0,382,False,69,10,0.7930829152661834
413,-1066.0,382,False,84,10,0.7926380210302381
414,-1040.0,382,False,76,15,0.7921933828223038
415,-1270.0,382,False,101,20,0.7917490004950414
416,-930.0,382,False,60,15,0.7913048739011966
417,-974.0,382,False,60,21,0.7908610028935998
418,-1040.0,382,False,62,27,0.7904173873251659
419,-805.0,382,False,44,13,0.7899740270488946
420,-935.0,382,False,59,10,0.7895309219178704
421,-1079.0,382,False,86,3,0.789088071785262
422,-984.0,382,False,76,7,0.7886454765043227
423,-1269.0,382,False,102,12,0.7882031359283906
424,-1111.0,382,False,77,16,0.7877610499108875
425,-1112.0,382,False,85,17,0.7873192183053203
426,-1015.0,382,False,74,13,0.7868776409652797
427,-1016.0,382,False,79,10,0.7864363177444408
428,-942.0,382,False,51,11,0.7859952484965631
429,-1111.0,382,False,62,29,0.7855544330754899
430,-1075.0,382,False,71,24,0.7851138713351488
431,-1074.0,382,False,74,14,0.7846735631295515
432,-1062.0,382,False,80,14,0.7842335083127936
433,-1094.0,382,False,70,18,0.7837937067390549
434,-1106.0,382,False,95,8,0.7833541582625987
435,-976.0,382,False,60,21,0.7829148627377727
436,-1145.0,382,False,85,10,0.782475820019008
437,-970.0,382,False,62,13,0.7820370299608196
438,-1090.0,382,False,87,11,0.7815984924178062
439,-1100.0,382,False,82,6,0.7811602072446503
440,-1065.0,382,False,84,10,0.7807221742961179
441,-1029.0,382,False,71,9,0.7802843934270587
442,-1020.0,382,False,83,7,0.7798468644924057
443,-919.0,382,False,61,13,0.7794095873471756
444,-1069.0,382,False,84,11,0.7789725618464685
445,-1015.0,382,False,79,11,0.7785357878454677
446,-1139.0,382,False,95,11,0.7780992651994402
447,-1140.0,382,False,83,21,0.7776629937637359
448,-915.0,382,False,69,4,0.7772269733937883
449,-941.0,382,False,66,12,0.7767912039451139
450,-978.0,382,False,61,13,0.7763556852733122
451,-999.0,382,False,78,9,0.775920417234066
452,-841.0,382,False,50,7,0.7754853996831415
453,-1036.0,382,False,78,6,0.7750506324763871
454,-799.0,382,False,43,16,0.7746161154697346
455,-1045.0,382,False,86,6,0.7741818485191989
456,-864.0,382,False,58,9,0.7737478314808774
457,-1198.0,382,False,100,12,0.7733140642109506
458,-1189.0,382,False,91,19,0.7728805465656815
459,-987.0,382,False,61,13,0.772447278401416
460,-1180.0,382,False,108,3,0.7720142595745827
461,-1046.0,382,False,73,17,0.7715814899416924
462,-1025.0,382,False,78,11,0.7711489693593393
463,-943.0,382,False,62,17,0.7707166976841993
464,-923.0,382,False,56,12,0.7702846747730312
465,-1094.0,382,False,80,18,0.7698529004826763
466,-1020.0,382,False,72,6,0.769421374670058
467,-997.0,382,False,77,7,0.7689900971921821
468,-846.0,382,False,53,11,0.7685590679061369
469,-1126.0,382,False,91,11,0.7681282866690928
470,-893.0,382,False,57,15,0.7676977533383025
471,-1124.0,382,False,98,6,0.7672674677711004
472,-1143.0,382,False,97,7,0.7668374298249039
473,-983.0,382,False,76,10,0.7664076393572113
474,-885.0,382,False,51,10,0.7659780962256041
475,-931.0,382,False,68,10,0.7655488002877447
476,-1178.0,382,False,92,15,0.7651197514013782
477,-1145.0,382,False,83,15,0.7646909494243311
478,-1062.0,382,False,87,9,0.7642623942145119
479,-1251.0,382,False,97,13,0.763834085629911
480,-953.0,382,False,72,10,0.7634060235286001
481,-849.0,382,False,45,15,0.762978207768733
482,-1137.0,382,False,95,2,0.762550638208545
483,-986.0,382,False,65,11,0.7621233147063528
484,-1133.0,382,False,94,11,0.7616962371205549
485,-973.0,382,False,71,12,0.7612694053096312
486,-1028.0,382,False,83,10,0.760842819132143
487,-958.0,382,False,64,15,0.760416478446733
488,-1062.0,382,False,68,18,0.7599903831121253
489,-846.0,382,False,46,18,0.7595645329871252
490,-1066.0,382,False,62,22,0.7591389279306194
491,-1171.0,382,False,94,14,0.7587135678015756
492,-1069.0,382,False,73,21,0.758288452459043
493,-851.0,382,False,51,14,0.7578635817621517
494,-945.0,382,False,53,15,0.7574389555701126
495,-895.0,382,False,64,8,0.7570145737422181
496,-1019.0,382,False,65,14,0.7565904361378414
497,-928.0,382,False,61,17,0.7561665426164365
498,-991.0,382,False,63,12,0.7557428930375384
499,-894.0,382,False,62,10,0.755319487260763
500,-999.0,382,False,76,13,0.7548963251458067
501,-893.0,382,False,36,22,0.7544734065524471
502,-1031.0,382,False,76,15,0.754050731340542
503,-872.0,382,False,64,8,0.7536282993700304
504,-1155.0,382,False,93,11,0.7532061105009313
505,-983.0,382,False,80,6,0.7527841645933446
506,-880.0,382,False,64,6,0.7523624615074507
507,-928.0,382,False,66,13,0.7519410011035105
508,-1086.0,382,False,74,16,0.7515197832418652
509,-969.0,382,False,74,7,0.7510988077829364
510,-984.0,382,False,67,16,0.7506780745872259
511,-912.0,382,False,53,12,0.7502575835153161
512,-1055.0,382,False,80,5,0.7498373344278694
513,-864.0,382,False,53,13,0.7494173271856283
514,-963.0,382,False,62,18,0.7489975616494157
515,-979.0,382,False,65,18,0.7485780376801344
516,-964.0,382,False,71,11,0.7481587551387674
517,-1026.0,382,False,72,17,0.7477397138863776
518,-1021.0,382,False,85,5,0.7473209137841077
519,-1110.0,382,False,85,13,0.7469023546931808
520,-1001.0,382,False,74,11,0.7464840364748991
521,-1029.0,382,False,86,4,0.7460659589906455
522,-1164.0,382,False,80,20,0.7456481221018821
523,-972.0,382,False,60,13,0.7452305256701507
524,-1008.0,382,False,71,17,0.7448131695570731
525,-908.0,382,False,52,13,0.7443960536243505
526,-969.0,382,False,61,12,0.7439791777337638
527,-1077.0,382,False,92,5,0.7435625417471732
528,-875.0,382,False,60,8,0.743146145526519
529,-935.0,382,False,68,13,0.7427299889338203
530,-954.0,382,False,66,13,0.7423140718311757
531,-1090.0,382,False,90,11,0.7418983940807636
532,-1074.0,382,False,87,11,0.7414829555448414
533,-1065.0,382,False,75,18,0.7410677560857457
534,-488.0,337,True,56,11,0.7406527955658925
535,-1048.0,382,False,70,12,0.7402380738477766
536,-1063.0,382,False,88,8,0.7398235907939726
537,-966.0,382,False,62,12,0.7394093462671338
538,-1016.0,382,False,80,9,0.7389953401299922
539,-956.0,382,False,65,15,0.7385815722453596
540,-1115.0,382,False,96,7,0.738168042476126
541,-958.0,382,False,77,7,0.7377547506852608
542,-998.0,382,False,76,10,0.7373416967358117
543,-1007.0,382,False,65,21,0.7369288804909061
544,-824.0,382,False,42,19,0.7365163018137492
545,-1052.0,382,False,83,10,0.7361039605676254
546,-1202.0,382,False,103,12,0.7356918566158981
547,-840.0,382,False,56,9,0.7352799898220086
548,-883.0,382,False,61,12,0.7348683600494773
549,-1038.0,382,False,84,8,0.7344569671619031
550,-1041.0,382,False,72,14,0.7340458110229632
551,-1161.0,382,False,93,16,0.7336348914964133
552,-1062.0,382,False,83,12,0.7332242084460876
553,-1047.0,382,False,77,17,0.7328137617358986
554,-1097.0,382,False,90,11,0.7324035512298372
555,-1170.0,382,False,87,22,0.7319935767919724
556,-1013.0,382,False,64,14,0.7315838382864516
557,-929.0,382,False,63,16,0.7311743355775004
558,-1074.0,382,False,66,27,0.7307650685294221
559,-1074.0,382,False,88,9,0.7303560370065989
560,-786.0,382,False,53,5,0.7299472408734903
561,-1046.0,382,False,78,12,0.7295386799946341
562,-1019.0,382,False,70,18,0.7291303542346461
563,-982.0,382,False,81,4,0.7287222634582198
564,-923.0,382,False,67,10,0.7283144075301269
565,-992.0,382,False,68,17,0.7279067863152167
