episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
64,-1094.0,382,False,87,10,0.9645524431514911
65,-1323.0,382,False,111,10,0.9640088715252039
66,-1084.0,382,False,82,8,0.9634656127138534
67,-1075.0,382,False,64,22,0.9629226665374211
68,-1045.0,382,False,78,6,0.9623800328159914
69,-1349.0,382,False,121,3,0.9618377113697524
70,-1218.0,382,False,85,20,0.9612957020189961
71,-1153.0,382,False,94,5,0.9607540045841172
72,-1397.0,382,False,124,7,0.9602126188856145
73,-1141.0,382,False,74,21,0.9596715447440896
74,-1203.0,382,False,97,9,0.9591307819802474
75,-1295.0,382,False,109,8,0.9585903304148964
76,-1218.0,382,False,99,11,0.9580501898689475
77,-1373.0,382,False,122,7,0.9575103601634155
78,-1276.0,382,False,93,21,0.9569708411194172
79,-1203.0,382,False,99,1,0.9564316325581734
80,-950.0,382,False,57,14,0.9558927343010073
81,-1099.0,382,False,73,25,0.9553541461693444
82,-1053.0,382,False,67,19,0.9548158679847142
83,-1029.0,382,False,72,19,0.9542778995687474
84,-1262.0,382,False,111,12,0.9537402407431789
85,-1269.0,382,False,105,9,0.9532028913298448
86,-1179.0,382,False,82,19,0.9526658511506848
87,-1170.0,382,False,85,14,0.9521291200277405
88,-1149.0,382,False,80,17,0.9515926977831558
89,-1100.0,382,False,72,24,0.9510565842391775
90,-1211.0,382,False,106,9,0.9505207792181544
91,-983.0,382,False,70,16,0.9499852825425371
92,-1134.0,382,False,80,23,0.9494500940348792
93,-995.0,382,False,72,6,0.9489152135178359
94,-1117.0,382,False,88,6,0.9483806408141646
95,-1244.0,382,False,93,15,0.9478463757467246
96,-1180.0,382,False,87,13,0.9473124181384772
97,-1237.0,382,False,91,23,0.9467787678124857
98,-1142.0,382,False,76,20,0.946245424591915
99,-1144.0,382,False,95,1,0.9457123883000319
100,-1052.0,382,False,65,24,0.9451796587602049
101,-1142.0,382,False,74,21,0.9446472357959041
102,-1060.0,382,False,78,8,0.9441151192307015
103,-1156.0,382,False,85,14,0.94358330888827
104,-1137.0,382,False,97,9,0.9430518045923845
105,-1161.0,382,False,82,18,0.9425206061669211
106,-1012.0,382,False,82,6,0.9419897134358574
107,-1107.0,382,False,79,11,0.941459126223272
108,-1188.0,382,False,86,15,0.9409288443533451
109,-1348.0,382,False,113,13,0.9403988676503579
110,-1178.0,382,False,92,13,0.9398691959386926
111,-1450.0,382,False,133,6,0.9393398290428326
112,-900.0,382,False,70,6,0.9388107667873626
113,-1118.0,382,False,90,14,0.9382820089969679
114,-1106.0,382,False,92,11,0.9377535554964344
115,-918.0,382,False,73,4,0.9372254061106494
116,-1089.0,382,False,87,4,0.9366975606646009
117,-1176.0,382,False,89,14,0.9361700189833772
118,-1096.0,382,False,85,6,0.9356427808921678
119,-1174.0,382,False,83,18,0.9351158462162623
120,-1118.0,382,False,87,8,0.9345892147810512
121,-1113.0,382,False,92,12,0.9340628864120253
122,-1047.0,382,False,74,18,0.933536860934776
123,-975.0,382,False,77,7,0.9330111381749948
124,-1069.0,382,False,60,22,0.9324857179584738
125,-1128.0,382,False,97,6,0.931960600111105
126,-1024.0,382,False,66,12,0.931435784458881
127,-1128.0,382,False,80,16,0.9309112708278944
128,-1177.0,382,False,98,10,0.9303870590443376
129,-1209.0,382,False,111,5,0.9298631489345035
130,-1073.0,382,False,83,10,0.9293395403247845
131,-1029.0,382,False,70,18,0.9288162330416734
132,-1009.0,382,False,67,12,0.9282932269117623
133,-1076.0,382,False,69,18,0.9277705217617435
134,-1106.0,382,False,67,25,0.9272481174184088
135,-331.0,250,True,49,7,0.9267260137086499
136,-1330.0,382,False,113,12,0.9262042104594582
137,-1225.0,382,False,102,7,0.9256827074979239
138,-1268.0,382,False,106,8,0.9251615046512378
139,-1113.0,382,False,71,20,0.9246406017466895
140,-1039.0,382,False,70,11,0.9241199986116679
141,-1013.0,382,False,62,17,0.9235996950736616
142,-1195.0,382,False,97,7,0.9230796909602584
143,-1207.0,382,False,92,15,0.922559986099145
144,-1073.0,382,False,80,18,0.9220405803181079
145,-937.0,382,False,60,17,0.9215214734450319
146,-1077.0,382,False,78,17,0.9210026653079015
147,-1167.0,382,False,92,7,0.9204841557347999
148,-1144.0,382,False,98,9,0.9199659445539092
149,-1210.0,382,False,103,5,0.9194480315935107
150,-1263.0,382,False,105,9,0.9189304166819839
151,-935.0,382,False,55,13,0.9184130996478078
152,-1174.0,382,False,94,7,0.9178960803195598
153,-1047.0,382,False,58,24,0.9173793585259156
154,-1301.0,382,False,98,19,0.9168629340956499
155,-1322.0,382,False,109,12,0.9163468068576359
156,-1045.0,382,False,75,17,0.9158309766408452
157,-1028.0,382,False,67,15,0.9153154432743479
158,-954.0,382,False,63,14,0.9148002065873123
159,-1072.0,382,False,79,17,0.9142852664090052
160,-1033.0,382,False,73,16,0.9137706225687916
161,-1163.0,382,False,81,17,0.9132562748961345
162,-1064.0,382,False,65,18,0.9127422232205954
163,-999.0,382,False,66,18,0.9122284673718336
164,-1345.0,382,False,108,17,0.9117150071796066
165,-1237.0,382,False,94,16,0.9112018424737697
166,-1323.0,382,False,110,18,0.9106889730842762
167,-1093.0,382,False,80,12,0.9101763988411773
168,-1056.0,382,False,76,17,0.909664119574622
169,-1017.0,382,False,71,8,0.9091521351148572
170,-1291.0,382,False,104,21,0.9086404452922268
171,-1119.0,382,False,76,15,0.9081290499371734
172,-1050.0,382,False,77,13,0.9076179488802361
173,-1016.0,382,False,64,14,0.9071071419520524
174,-1007.0,382,False,64,12,0.9065966289833569
175,-1021.0,382,False,62,19,0.9060864098049815
176,-1039.0,382,False,71,12,0.9055764842478554
177,-1067.0,382,False,68,24,0.9050668521430055
178,-1185.0,382,False,96,16,0.9045575133215559
179,-1082.0,382,False,77,12,0.9040484676147271
180,-1229.0,382,False,103,6,0.9035397148538378
181,-943.0,382,False,63,13,0.903031254870303
182,-1056.0,382,False,83,11,0.9025230874956353
183,-1277.0,382,False,108,6,0.9020152125614438
184,-1069.0,382,False,66,21,0.9015076298994346
185,-1064.0,382,False,68,16,0.9010003393414107
186,-1185.0,382,False,88,23,0.9004933407192721
187,-1057.0,382,False,70,13,0.8999866338650153
188,-1089.0,382,False,72,22,0.8994802186107336
189,-1077.0,382,False,82,16,0.8989740947886166
190,-1231.0,382,False,100,8,0.898468262230951
191,-969.0,382,False,74,7,0.8979627207701196
192,-1130.0,382,False,88,7,0.897457470238602
193,-1187.0,382,False,89,20,0.8969525104689738
194,-1102.0,382,False,85,7,0.8964478412939072
195,-1098.0,382,False,68,22,0.895943462546171
196,-1204.0,382,False,97,7,0.8954393740586293
197,-1044.0,382,False,56,26,0.8949355756642435
198,-1036.0,382,False,81,9,0.8944320671960704
199,-1051.0,382,False,74,16,0.8939288484872631
200,-968.0,382,False,69,14,0.8934259193710706
201,-1046.0,382,False,74,10,0.8929232796808382
202,-944.0,382,False,53,24,0.8924209292500067
203,-1227.0,382,False,104,12,0.891918867912113
204,-955.0,382,False,48,25,0.8914170955007894
205,-1001.0,382,False,77,9,0.8909156118497649
206,-965.0,382,False,55,17,0.8904144167928629
207,-1058.0,382,False,79,15,0.8899135101640034
208,-1026.0,382,False,85,5,0.8894128917972017
209,-1112.0,382,False,66,25,0.8889125615265684
210,-1093.0,382,False,88,11,0.8884125191863098
211,-964.0,382,False,63,9,0.8879127646107277
212,-1069.0,382,False,75,11,0.8874132976342187
213,-1015.0,382,False,65,14,0.8869141180912756
214,-1154.0,382,False,85,20,0.8864152258164856
215,-1064.0,382,False,83,11,0.8859166206445317
216,-1365.0,382,False,137,3,0.8854183024101915
217,-1033.0,382,False,80,12,0.8849202709483383
218,-1181.0,382,False,93,20,0.8844225260939397
219,-1110.0,382,False,87,16,0.8839250676820589
220,-948.0,382,False,69,11,0.8834278955478538
221,-1074.0,382,False,59,27,0.8829310095265771
222,-1246.0,382,False,105,8,0.8824344094535764
223,-1149.0,382,False,92,7,0.8819380951642939
224,-1016.0,382,False,72,10,0.8814420664942667
225,-1143.0,382,False,83,13,0.8809463232791264
226,-1210.0,382,False,89,16,0.8804508653545993
227,-1273.0,382,False,99,13,0.8799556925565061
228,-990.0,382,False,67,9,0.879460804720762
229,-907.0,382,False,63,12,0.8789662016833769
230,-1182.0,382,False,89,14,0.8784718832804549
231,-1233.0,382,False,107,4,0.8779778493481941
232,-1272.0,382,False,106,9,0.8774840997228873
233,-1085.0,382,False,90,8,0.8769906342409215
234,-980.0,382,False,61,22,0.8764974527387773
235,-1209.0,382,False,90,22,0.8760045550530302
236,-999.0,382,False,59,11,0.8755119410203493
237,-1215.0,382,False,101,8,0.8750196104774978
238,-1242.0,382,False,98,12,0.8745275632613325
239,-875.0,382,False,57,14,0.8740357992088047
240,-1044.0,382,False,76,14,0.8735443181569591
241,-1362.0,382,False,120,6,0.8730531199429341
242,-1000.0,382,False,65,12,0.8725622044039625
243,-1106.0,382,False,94,10,0.8720715713773698
244,-1022.0,382,False,71,11,0.8715812207005758
245,-1175.0,382,False,96,13,0.8710911522110937
246,-1205.0,382,False,100,14,0.8706013657465301
247,-849.0,382,False,55,10,0.8701118611445852
248,-1178.0,382,False,95,8,0.8696226382430523
249,-1075.0,382,False,85,11,0.8691336968798187
250,-1141.0,382,False,80,15,0.8686450368928641
251,-1063.0,382,False,69,15,0.8681566581202622
252,-1055.0,382,False,79,8,0.8676685604001795
253,-979.0,382,False,55,18,0.8671807435708756
254,-1094.0,382,False,82,17,0.8666932074707036
255,-1032.0,382,False,69,12,0.8662059519381091
256,-1127.0,382,False,91,13,0.8657189768116309
257,-1052.0,382,False,69,20,0.8652322819299009
258,-1194.0,382,False,95,11,0.8647458671316434
259,-913.0,382,False,58,12,0.8642597322556759
260,-936.0,382,False,63,15,0.8637738771409086
261,-1014.0,382,False,60,19,0.8632883016263444
262,-986.0,382,False,77,8,0.8628030055510787
263,-1340.0,382,False,110,14,0.8623179887542997
264,-1093.0,382,False,88,11,0.8618332510752879
265,-1260.0,382,False,104,16,0.8613487923534164
266,-924.0,382,False,62,13,0.8608646124281509
267,-1254.0,382,False,101,19,0.8603807111390495
268,-996.0,382,False,81,4,0.8598970883257623
269,-1172.0,382,False,95,16,0.8594137438280318
270,-1157.0,382,False,70,26,0.8589306774856927
271,-1124.0,382,False,76,22,0.8584478891386724
272,-1045.0,382,False,78,15,0.8579653786269896
273,-1153.0,382,False,87,10,0.8574831457907557
274,-1026.0,382,False,86,5,0.8570011904701735
275,-1072.0,382,False,75,20,0.8565195125055386
276,-1158.0,382,False,86,21,0.8560381117372377
277,-1002.0,382,False,74,11,0.8555569880057498
278,-1106.0,382,False,88,13,0.8550761411516453
279,-1115.0,382,False,78,19,0.854595571015587
280,-1166.0,382,False,98,11,0.854115277438329
281,-1022.0,382,False,79,11,0.8536352602607169
282,-1049.0,382,False,65,16,0.853155519323688
283,-912.0,382,False,68,6,0.8526760544682715
284,-989.0,382,False,59,16,0.8521968655355876
285,-1132.0,382,False,97,9,0.8517179523668481
286,-994.0,382,False,71,5,0.8512393148033561
287,-923.0,382,False,56,20,0.8507609526865064
288,-1047.0,382,False,71,18,0.8502828658577846
289,-931.0,382,False,55,13,0.8498050541587677
290,-1107.0,382,False,76,14,0.8493275174311239
291,-970.0,382,False,66,7,0.8488502555166126
292,-1138.0,382,False,84,11,0.8483732682570841
293,-1137.0,382,False,88,9,0.8478965554944798
294,-948.0,382,False,49,20,0.847420117070832
295,-1201.0,382,False,83,19,0.8469439528282641
296,-1109.0,382,False,78,13,0.8464680626089899
297,-1107.0,382,False,75,23,0.8459924462553146
298,-1119.0,382,False,80,20,0.8455171036096336
299,-982.0,382,False,62,20,0.8450420345144335
300,-1068.0,382,False,86,9,0.8445672388122912
301,-1090.0,382,False,79,18,0.8440927163458742
302,-1004.0,382,False,74,13,0.8436184669579408
303,-1206.0,382,False,84,26,0.8431444904913395
304,-1016.0,382,False,54,25,0.8426707867890095
305,-1167.0,382,False,93,14,0.8421973556939801
306,-1083.0,382,False,74,21,0.8417241970493711
307,-1083.0,382,False,88,9,0.8412513106983927
308,-953.0,382,False,55,15,0.840778696484345
309,-1120.0,382,False,88,7,0.8403063542506185
310,-1058.0,382,False,85,10,0.8398342838406939
311,-1089.0,382,False,89,11,0.8393624850981418
312,-996.0,382,False,70,8,0.838890957866623
313,-1065.0,382,False,79,15,0.8384197019898881
314,-1126.0,382,False,89,12,0.8379487173117776
315,-1082.0,382,False,77,11,0.837478003676222
316,-1018.0,382,False,69,16,0.8370075609272417
317,-1062.0,382,False,75,9,0.8365373889089465
318,-1059.0,382,False,79,16,0.8360674874655362
319,-1107.0,382,False,80,11,0.8355978564413001
320,-1116.0,382,False,90,11,0.8351284956806175
321,-1184.0,382,False,95,9,0.8346594050279569
322,-1115.0,382,False,87,12,0.8341905843278762
323,-1259.0,382,False,111,12,0.8337220334250228
324,-1022.0,382,False,83,7,0.8332537521641341
325,-1282.0,382,False,117,8,0.832785740390036
326,-1164.0,382,False,83,16,0.8323179979476439
327,-992.0,382,False,78,8,0.8318505246819632
328,-1248.0,382,False,111,10,0.8313833204380875
329,-908.0,382,False,62,10,0.8309163850612001
330,-927.0,382,False,59,18,0.8304497183965731
331,-1253.0,382,False,103,17,0.8299833202895681
332,-1109.0,382,False,93,6,0.8295171905856351
333,-923.0,382,False,57,17,0.8290513291303135
334,-1195.0,382,False,104,8,0.8285857357692314
335,-1083.0,382,False,72,16,0.8281204103481058
336,-957.0,382,False,52,18,0.8276553527127423
337,-1089.0,382,False,80,9,0.8271905627090355
338,-880.0,382,False,66,5,0.8267260401829685
339,-1009.0,382,False,68,19,0.8262617849806131
340,-1248.0,382,False,83,26,0.8257977969481298
341,-1069.0,382,False,71,12,0.8253340759317673
342,-1041.0,382,False,61,20,0.8248706217778633
343,-957.0,382,False,64,17,0.8244074343328435
344,-1143.0,382,False,76,22,0.823944513443222
345,-1249.0,382,False,97,13,0.8234818589556013
346,-1039.0,382,False,72,21,0.8230194707166724
347,-1057.0,382,False,78,6,0.8225573485732142
348,-944.0,382,False,41,28,0.822095492372094
349,-913.0,382,False,47,16,0.8216339019602672
350,-1106.0,382,False,91,9,0.821172577184777
351,-1234.0,382,False,105,11,0.8207115178927551
352,-967.0,382,False,66,16,0.8202507239314206
353,-1194.0,382,False,105,9,0.819790195148081
354,-1020.0,382,False,81,9,0.8193299313901315
355,-1194.0,382,False,94,10,0.8188699325050552
356,-850.0,382,False,52,13,0.8184101983404228
357,-1016.0,382,False,69,17,0.8179507287438927
358,-1149.0,382,False,86,13,0.8174915235632114
359,-1112.0,382,False,86,16,0.8170325826462125
360,-1180.0,382,False,90,13,0.8165739058408173
361,-1209.0,382,False,103,13,0.8161154929950348
362,-872.0,382,False,49,19,0.8156573439569613
363,-1368.0,382,False,121,7,0.8151994585747807
364,-951.0,382,False,60,11,0.8147418366967639
365,-893.0,382,False,65,8,0.8142844781712697
366,-1038.0,382,False,60,22,0.8138273828467435
367,-1053.0,382,False,85,11,0.8133705505717185
368,-1081.0,382,False,65,26,0.8129139811948147
369,-1103.0,382,False,81,16,0.8124576745647392
370,-1103.0,382,False,79,11,0.8120016305302865
371,-1104.0,382,False,89,10,0.8115458489403378
372,-898.0,382,False,60,10,0.8110903296438615
373,-1109.0,382,False,82,16,0.8106350724899125
374,-953.0,382,False,55,16,0.8101800773276332
375,-857.0,382,False,60,8,0.8097253440062522
376,-1176.0,382,False,74,26,0.8092708723750853
377,-896.0,382,False,69,4,0.8088166622835348
378,-953.0,382,False,72,7,0.8083627135810898
379,-1009.0,382,False,80,8,0.8079090261173257
380,-988.0,382,False,71,13,0.807455599741905
381,-1066.0,382,False,71,15,0.8070024343045762
382,-981.0,382,False,68,7,0.8065495296551746
383,-1024.0,382,False,66,24,0.8060968856436217
384,-1081.0,382,False,79,11,0.8056445021199256
385,-1019.0,382,False,75,7,0.8051923789341805
386,-868.0,382,False,60,8,0.8047405159365669
387,-1073.0,382,False,83,13,0.8042889129773517
388,-1028.0,382,False,69,21,0.8038375699068878
389,-1002.0,382,False,57,19,0.8033864865756143
390,-1080.0,382,False,78,18,0.8029356628340562
391,-942.0,382,False,59,13,0.8024850985328249
392,-979.0,382,False,78,7,0.8020347935226171
393,-1362.0,382,False,116,10,0.8015847476542162
394,-950.0,382,False,72,8,0.801134960778491
395,-961.0,382,False,74,7,0.8006854327463963
396,-875.0,382,False,57,15,0.8002361634089724
397,-1080.0,382,False,62,24,0.7997871526173457
398,-979.0,382,False,69,15,0.7993384002227282
399,-1029.0,382,False,78,11,0.7988899060764171
400,-984.0,382,False,81,4,0.7984416700297958
401,-941.0,382,False,65,13,0.797993691934333
402,-911.0,382,False,53,17,0.7975459716415825
403,-1008.0,382,False,76,10,0.797098509003184
404,-1058.0,382,False,73,11,0.7966513038708624
405,-1028.0,382,False,55,26,0.7962043560964278
406,-1256.0,382,False,111,2,0.7957576655317761
407,-1111.0,382,False,91,4,0.7953112320288876
408,-828.0,382,False,50,14,0.7948650554398287
409,-1195.0,382,False,96,8,0.79441913561675
410,-987.0,382,False,63,19,0.793973472411888
411,-906.0,382,False,65,8,0.7935280656775637
412,-946.0,382,False,52,24,0.7930829152661834
413,-1189.0,382,False,89,20,0.7926380210302381
414,-1003.0,382,False,76,10,0.7921933828223038
415,-961.0,382,False,61,10,0.7917490004950414
416,-1087.0,382,False,87,10,0.7913048739011966
417,-1117.0,382,False,76,14,0.7908610028935998
418,-901.0,382,False,56,15,0.7904173873251659
419,-943.0,382,False,64,7,0.7899740270488946
420,-1120.0,382,False,86,15,0.7895309219178704
421,-899.0,382,False,60,13,0.789088071785262
422,-941.0,382,False,65,10,0.7886454765043227
423,-777.0,382,False,45,10,0.7882031359283906
424,-1038.0,382,False,87,6,0.7877610499108875
425,-1176.0,382,False,84,27,0.7873192183053203
426,-986.0,382,False,65,16,0.7868776409652797
427,-832.0,382,False,54,8,0.7864363177444408
428,-1113.0,382,False,69,22,0.7859952484965631
429,-1095.0,382,False,69,20,0.7855544330754899
430,-960.0,382,False,68,13,0.7851138713351488
431,-1029.0,382,False,89,3,0.7846735631295515
432,-1033.0,382,False,85,6,0.7842335083127936
433,-1087.0,382,False,83,14,0.7837937067390549
434,-910.0,382,False,58,16,0.7833541582625987
435,-979.0,382,False,64,17,0.7829148627377727
436,-1130.0,382,False,74,25,0.782475820019008
437,-1043.0,382,False,83,10,0.7820370299608196
438,-1069.0,382,False,75,12,0.7815984924178062
439,-825.0,382,False,39,13,0.7811602072446503
440,-843.0,382,False,52,14,0.7807221742961179
441,-973.0,382,False,64,18,0.7802843934270587
442,-1048.0,382,False,67,13,0.7798468644924057
443,-1000.0,382,False,76,9,0.7794095873471756
444,-1168.0,382,False,85,23,0.7789725618464685
445,-1065.0,382,False,73,20,0.7785357878454677
446,-840.0,382,False,60,4,0.7780992651994402
447,-1086.0,382,False,78,9,0.7776629937637359
448,-967.0,382,False,69,13,0.7772269733937883
449,-1045.0,382,False,75,11,0.7767912039451139
450,-903.0,382,False,65,9,0.7763556852733122
451,-1030.0,382,False,66,12,0.775920417234066
452,-972.0,382,False,64,17,0.7754853996831415
453,-977.0,382,False,65,15,0.7750506324763871
454,-936.0,382,False,68,9,0.7746161154697346
455,-1073.0,382,False,72,14,0.7741818485191989
456,-1013.0,382,False,71,15,0.7737478314808774
457,-1214.0,382,False,97,16,0.7733140642109506
458,-1043.0,382,False,74,17,0.7728805465656815
459,-782.0,382,False,42,7,0.772447278401416
460,-1122.0,382,False,85,10,0.7720142595745827
461,-1062.0,382,False,86,9,0.7715814899416924
462,-947.0,382,False,61,17,0.7711489693593393
463,-1015.0,382,False,73,13,0.7707166976841993
464,-848.0,382,False,48,12,0.7702846747730312
465,-1096.0,382,False,87,12,0.7698529004826763
466,-1220.0,382,False,92,22,0.769421374670058
467,-797.0,382,False,54,7,0.7689900971921821
468,-838.0,382,False,59,7,0.7685590679061369
469,-985.0,382,False,80,6,0.7681282866690928
470,-905.0,382,False,61,4,0.7676977533383025
471,-1018.0,382,False,68,11,0.7672674677711004
472,-1104.0,382,False,76,16,0.7668374298249039
473,-1049.0,382,False,77,9,0.7664076393572113
474,-923.0,382,False,54,18,0.7659780962256041
475,-926.0,382,False,59,14,0.7655488002877447
476,-872.0,382,False,44,17,0.7651197514013782
477,-1052.0,382,False,77,13,0.7646909494243311
478,-941.0,382,False,64,14,0.7642623942145119
479,-963.0,382,False,77,7,0.763834085629911
480,-978.0,382,False,70,14,0.7634060235286001
481,-1100.0,382,False,88,11,0.762978207768733
482,-1003.0,382,False,65,21,0.762550638208545
483,-1007.0,382,False,73,14,0.7621233147063528
484,-1025.0,382,False,73,7,0.7616962371205549
485,-968.0,382,False,68,12,0.7612694053096312
486,-1010.0,382,False,75,13,0.760842819132143
487,-1093.0,382,False,90,10,0.760416478446733
488,-1123.0,382,False,97,4,0.7599903831121253
489,-1117.0,382,False,85,15,0.7595645329871252
490,-1031.0,382,False,66,16,0.7591389279306194
491,-1098.0,382,False,75,17,0.7587135678015756
492,-1054.0,382,False,77,18,0.758288452459043
493,-1226.0,382,False,111,7,0.7578635817621517
494,-1224.0,382,False,103,14,0.7574389555701126
495,-993.0,382,False,75,9,0.7570145737422181
496,-228.0,204,True,31,14,0.7565904361378414
497,-1122.0,382,False,72,18,0.7561665426164365
498,-1065.0,382,False,73,19,0.7557428930375384
499,-861.0,382,False,45,15,0.755319487260763
500,-941.0,382,False,62,16,0.7548963251458067
501,-1036.0,382,False,84,10,0.7544734065524471
502,-902.0,382,False,61,12,0.754050731340542
503,-1017.0,382,False,83,7,0.7536282993700304
504,-910.0,382,False,69,7,0.7532061105009313
505,-896.0,382,False,50,14,0.7527841645933446
506,-925.0,382,False,60,17,0.7523624615074507
507,-1097.0,382,False,84,14,0.7519410011035105
508,-1020.0,382,False,70,18,0.7515197832418652
509,-971.0,382,False,61,12,0.7510988077829364
510,-1039.0,382,False,78,12,0.7506780745872259
511,-962.0,382,False,67,12,0.7502575835153161
512,-872.0,382,False,59,9,0.7498373344278694
513,-1210.0,382,False,109,6,0.7494173271856283
514,-1347.0,382,False,125,8,0.7489975616494157
515,-916.0,382,False,64,12,0.7485780376801344
516,-959.0,382,False,78,6,0.7481587551387674
517,-827.0,382,False,48,5,0.7477397138863776
518,-1056.0,382,False,81,11,0.7473209137841077
519,-1049.0,382,False,81,14,0.7469023546931808
520,-956.0,382,False,70,10,0.7464840364748991
521,-892.0,382,False,57,16,0.7460659589906455
522,-829.0,382,False,49,16,0.7456481221018821
523,-946.0,382,False,67,12,0.7452305256701507
524,-966.0,382,False,79,3,0.7448131695570731
525,-972.0,382,False,70,12,0.7443960536243505
526,-837.0,382,False,57,8,0.7439791777337638
527,-1105.0,382,False,98,4,0.7435625417471732
528,-811.0,382,False,49,11,0.743146145526519
529,-266.0,241,True,36,10,0.7427299889338203
530,-1197.0,382,False,100,10,0.7423140718311757
531,-1077.0,382,False,90,6,0.7418983940807636
532,-1118.0,382,False,93,8,0.7414829555448414
533,-1048.0,382,False,75,11,0.7410677560857457
534,-964.0,382,False,72,10,0.7406527955658925
535,-865.0,382,False,45,12,0.7402380738477766
536,-1055.0,382,False,81,14,0.7398235907939726
537,-865.0,382,False,60,7,0.7394093462671338
538,-995.0,382,False,70,15,0.7389953401299922
539,-1209.0,382,False,107,6,0.7385815722453596
540,-1099.0,382,False,86,4,0.738168042476126
541,-1182.0,382,False,104,8,0.7377547506852608
542,-1034.0,382,False,73,17,0.7373416967358117
543,-975.0,382,False,65,9,0.7369288804909061
544,-946.0,382,False,67,13,0.7365163018137492
545,-876.0,382,False,59,4,0.7361039605676254
546,-1074.0,382,False,95,4,0.7356918566158981
547,-1100.0,382,False,91,11,0.7352799898220086
548,-1126.0,382,False,101,5,0.7348683600494773
549,-1071.0,382,False,83,14,0.7344569671619031
550,-931.0,382,False,64,14,0.7340458110229632
551,-995.0,382,False,73,10,0.7336348914964133
552,-902.0,382,False,62,12,0.7332242084460876
553,-952.0,382,False,67,14,0.7328137617358986
554,-1125.0,382,False,93,13,0.7324035512298372
555,-844.0,382,False,58,8,0.7319935767919724
556,-1067.0,382,False,80,15,0.7315838382864516
557,-958.0,382,False,61,19,0.7311743355775004
558,-1047.0,382,False,71,20,0.7307650685294221
559,-1013.0,382,False,69,18,0.7303560370065989
560,-896.0,382,False,59,12,0.7299472408734903
561,-1006.0,382,False,76,12,0.7295386799946341
562,-994.0,382,False,76,12,0.7291303542346461
563,-956.0,382,False,60,17,0.7287222634582198
564,-1030.0,382,False,85,6,0.7283144075301269
565,-906.0,382,False,66,9,0.7279067863152167
