episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
104,-1017.0,382,False,87,10,0.9430518045923845
105,-1047.0,382,False,99,7,0.9425206061669211
106,-942.0,382,False,76,13,0.9419897134358574
107,-992.0,382,False,92,5,0.941459126223272
108,-1062.0,382,False,84,16,0.9409288443533451
109,-1017.0,382,False,85,11,0.9403988676503579
110,-1062.0,382,False,90,13,0.9398691959386926
111,-987.0,382,False,93,4,0.9393398290428326
112,-987.0,382,False,67,17,0.9388107667873626
113,-952.0,382,False,82,11,0.9382820089969679
114,-1137.0,382,False,87,22,0.9377535554964344
115,-867.0,382,False,75,6,0.9372254061106494
116,-1022.0,382,False,96,6,0.9366975606646009
117,-1107.0,382,False,97,14,0.9361700189833772
118,-1067.0,382,False,97,10,0.9356427808921678
119,-1087.0,382,False,81,20,0.9351158462162623
120,-977.0,382,False,79,10,0.9345892147810512
121,-1032.0,382,False,86,12,0.9340628864120253
122,-1102.0,382,False,82,21,0.933536860934776
123,-937.0,382,False,85,8,0.9330111381749948
124,-937.0,382,False,71,10,0.9324857179584738
125,-1017.0,382,False,75,16,0.931960600111105
126,-1017.0,382,False,84,11,0.931435784458881
127,-1027.0,382,False,87,11,0.9309112708278944
128,-1087.0,382,False,99,16,0.9303870590443376
129,-1037.0,382,False,103,4,0.9298631489345035
130,-1002.0,382,False,74,20,0.9293395403247845
131,-982.0,382,False,72,19,0.9288162330416734
132,-1017.0,382,False,75,16,0.9282932269117623
133,-1092.0,382,False,112,4,0.9277705217617435
134,-1027.0,382,False,61,29,0.9272481174184088
135,-315.0,250,True,47,8,0.9267260137086499
136,-992.0,382,False,82,15,0.9262042104594582
137,-1082.0,382,False,108,6,0.9256827074979239
138,-1237.0,382,False,133,9,0.9251615046512378
139,-947.0,382,False,77,8,0.9246406017466895
140,-957.0,382,False,71,12,0.9241199986116679
141,-1097.0,382,False,97,13,0.9235996950736616
142,-1157.0,382,False,117,9,0.9230796909602584
143,-1072.0,382,False,102,8,0.922559986099145
144,-1072.0,382,False,94,12,0.9220405803181079
145,-942.0,382,False,70,11,0.9215214734450319
146,-1127.0,382,False,105,17,0.9210026653079015
147,-982.0,382,False,78,11,0.9204841557347999
148,-1017.0,382,False,84,10,0.9199659445539092
149,-967.0,382,False,81,13,0.9194480315935107
150,-1062.0,382,False,98,9,0.9189304166819839
151,-992.0,382,False,78,17,0.9184130996478078
152,-1082.0,382,False,84,18,0.9178960803195598
153,-987.0,382,False,73,14,0.9173793585259156
154,-1057.0,382,False,87,14,0.9168629340956499
155,-1227.0,382,False,121,14,0.9163468068576359
156,-887.0,382,False,63,14,0.9158309766408452
157,-1007.0,382,False,75,20,0.9153154432743479
158,-1012.0,382,False,92,12,0.9148002065873123
159,-1007.0,382,False,83,11,0.9142852664090052
160,-932.0,382,False,66,17,0.9137706225687916
161,-1157.0,382,False,95,20,0.9132562748961345
162,-1062.0,382,False,84,16,0.9127422232205954
163,-1102.0,382,False,102,11,0.9122284673718336
164,-1017.0,382,False,91,13,0.9117150071796066
165,-1062.0,382,False,98,9,0.9112018424737697
166,-1172.0,382,False,122,8,0.9106889730842762
167,-1147.0,382,False,99,17,0.9101763988411773
168,-1087.0,382,False,83,19,0.909664119574622
169,-1027.0,382,False,87,11,0.9091521351148572
170,-1147.0,382,False,107,13,0.9086404452922268
171,-1017.0,382,False,83,12,0.9081290499371734
172,-987.0,382,False,83,14,0.9076179488802361
173,-972.0,382,False,88,5,0.9071071419520524
174,-927.0,382,False,69,10,0.9065966289833569
175,-1192.0,382,False,112,15,0.9060864098049815
176,-1087.0,382,False,101,10,0.9055764842478554
177,-1047.0,382,False,87,18,0.9050668521430055
178,-1072.0,382,False,98,10,0.9045575133215559
179,-972.0,382,False,80,9,0.9040484676147271
180,-1077.0,382,False,97,11,0.9035397148538378
181,-1017.0,382,False,95,11,0.903031254870303
182,-982.0,382,False,82,14,0.9025230874956353
183,-1182.0,382,False,120,10,0.9020152125614438
184,-1102.0,382,False,88,18,0.9015076298994346
185,-992.0,382,False,74,19,0.9010003393414107
186,-1312.0,382,False,103,25,0.9004933407192721
187,-1012.0,382,False,68,19,0.8999866338650153
188,-1032.0,382,False,88,11,0.8994802186107336
189,-1062.0,382,False,88,14,0.8989740947886166
190,-1122.0,382,False,116,6,0.898468262230951
191,-1022.0,382,False,84,12,0.8979627207701196
192,-1132.0,382,False,98,16,0.897457470238602
193,-1037.0,382,False,69,21,0.8969525104689738
194,-1177.0,382,False,103,18,0.8964478412939072
195,-1077.0,382,False,49,35,0.895943462546171
196,-997.0,382,False,91,6,0.8954393740586293
197,-997.0,382,False,69,17,0.8949355756642435
198,-1062.0,382,False,92,12,0.8944320671960704
199,-1002.0,382,False,70,17,0.8939288484872631
200,-1097.0,382,False,93,15,0.8934259193710706
201,-962.0,382,False,80,8,0.8929232796808382
202,-1002.0,382,False,70,17,0.8924209292500067
203,-987.0,382,False,79,11,0.891918867912113
204,-962.0,382,False,66,15,0.8914170955007894
205,-987.0,382,False,77,12,0.8909156118497649
206,-1057.0,382,False,79,18,0.8904144167928629
207,-1197.0,382,False,109,17,0.8899135101640034
208,-977.0,382,False,79,10,0.8894128917972017
209,-1002.0,382,False,58,23,0.8889125615265684
210,-992.0,382,False,92,10,0.8884125191863098
211,-877.0,382,False,55,12,0.8879127646107277
212,-1072.0,382,False,80,19,0.8874132976342187
213,-1042.0,382,False,98,12,0.8869141180912756
214,-987.0,382,False,85,8,0.8864152258164856
215,-967.0,382,False,81,13,0.8859166206445317
216,-1157.0,382,False,117,14,0.8854183024101915
217,-1002.0,382,False,92,6,0.8849202709483383
218,-1087.0,382,False,99,16,0.8844225260939397
219,-1127.0,382,False,105,12,0.8839250676820589
220,-922.0,382,False,68,10,0.8834278955478538
221,-1127.0,382,False,77,26,0.8829310095265771
222,-1137.0,382,False,97,17,0.8824344094535764
223,-1127.0,382,False,111,9,0.8819380951642939
224,-957.0,382,False,57,19,0.8814420664942667
225,-1042.0,382,False,88,17,0.8809463232791264
226,-1022.0,382,False,98,5,0.8804508653545993
227,-1097.0,382,False,105,9,0.8799556925565061
228,-1007.0,382,False,87,9,0.879460804720762
229,-977.0,382,False,79,10,0.8789662016833769
230,-997.0,382,False,89,7,0.8784718832804549
231,-1017.0,382,False,89,9,0.8779778493481941
232,-1172.0,382,False,106,16,0.8774840997228873
233,-1037.0,382,False,99,11,0.8769906342409215
234,-942.0,382,False,74,9,0.8764974527387773
235,-1067.0,382,False,71,23,0.8760045550530302
236,-977.0,382,False,79,8,0.8755119410203493
237,-1157.0,382,False,113,11,0.8750196104774978
238,-1082.0,382,False,98,16,0.8745275632613325
239,-1032.0,382,False,82,14,0.8740357992088047
240,-937.0,382,False,55,18,0.8735443181569591
241,-1107.0,382,False,105,10,0.8730531199429341
242,-1047.0,382,False,73,20,0.8725622044039625
243,-1152.0,382,False,112,11,0.8720715713773698
244,-967.0,382,False,61,18,0.8715812207005758
245,-1022.0,382,False,96,11,0.8710911522110937
246,-1182.0,382,False,138,1,0.8706013657465301
247,-987.0,382,False,79,16,0.8701118611445852
248,-1067.0,382,False,115,6,0.8696226382430523
249,-1047.0,382,False,89,12,0.8691336968798187
250,-1072.0,382,False,86,21,0.8686450368928641
251,-1012.0,382,False,92,7,0.8681566581202622
252,-1027.0,382,False,89,10,0.8676685604001795
253,-1047.0,382,False,81,16,0.8671807435708756
254,-1007.0,382,False,85,15,0.8666932074707036
255,-947.0,382,False,69,12,0.8662059519381091
256,-1007.0,382,False,79,18,0.8657189768116309
257,-1157.0,382,False,95,25,0.8652322819299009
258,-1057.0,382,False,91,12,0.8647458671316434
259,-1017.0,382,False,75,16,0.8642597322556759
260,-1017.0,382,False,95,6,0.8637738771409086
261,-1062.0,382,False,66,25,0.8632883016263444
262,-1182.0,382,False,114,13,0.8628030055510787
263,-1277.0,382,False,131,14,0.8623179887542997
264,-1097.0,382,False,85,24,0.8618332510752879
265,-1042.0,382,False,96,8,0.8613487923534164
266,-962.0,382,False,58,19,0.8608646124281509
267,-957.0,382,False,79,13,0.8603807111390495
268,-967.0,382,False,83,12,0.8598970883257623
269,-1132.0,382,False,122,4,0.8594137438280318
270,-1022.0,382,False,82,13,0.8589306774856927
271,-962.0,382,False,76,15,0.8584478891386724
272,-1127.0,382,False,91,19,0.8579653786269896
273,-972.0,382,False,66,16,0.8574831457907557
274,-1032.0,382,False,100,5,0.8570011904701735
275,-1047.0,382,False,81,21,0.8565195125055386
276,-862.0,382,False,72,7,0.8560381117372377
277,-1177.0,382,False,107,16,0.8555569880057498
278,-1072.0,382,False,96,11,0.8550761411516453
279,-1112.0,382,False,80,23,0.854595571015587
280,-1192.0,382,False,112,15,0.854115277438329
281,-982.0,382,False,78,11,0.8536352602607169
282,-1032.0,382,False,98,6,0.853155519323688
283,-1027.0,382,False,81,14,0.8526760544682715
284,-1032.0,382,False,66,22,0.8521968655355876
285,-1117.0,382,False,101,13,0.8517179523668481
286,-1002.0,382,False,80,12,0.8512393148033561
287,-972.0,382,False,66,16,0.8507609526865064
288,-942.0,382,False,74,9,0.8502828658577846
289,-1097.0,382,False,87,18,0.8498050541587677
290,-1012.0,382,False,70,18,0.8493275174311239
291,-1037.0,382,False,79,16,0.8488502555166126
292,-1232.0,382,False,122,19,0.8483732682570841
293,-1057.0,382,False,95,10,0.8478965554944798
294,-1072.0,382,False,116,1,0.847420117070832
295,-1117.0,382,False,107,10,0.8469439528282641
296,-1012.0,382,False,92,7,0.8464680626089899
297,-1042.0,382,False,78,22,0.8459924462553146
298,-922.0,382,False,66,11,0.8455171036096336
299,-972.0,382,False,80,9,0.8450420345144335
300,-937.0,382,False,73,9,0.8445672388122912
301,-1012.0,382,False,76,15,0.8440927163458742
302,-962.0,382,False,80,8,0.8436184669579408
303,-992.0,382,False,82,15,0.8431444904913395
304,-992.0,382,False,58,22,0.8426707867890095
305,-1092.0,382,False,96,13,0.8421973556939801
306,-922.0,382,False,60,19,0.8417241970493711
307,-967.0,382,False,89,4,0.8412513106983927
308,-942.0,382,False,80,6,0.840778696484345
309,-962.0,382,False,68,14,0.8403063542506185
310,-907.0,382,False,77,4,0.8398342838406939
311,-1022.0,382,False,82,18,0.8393624850981418
312,-942.0,382,False,66,13,0.838890957866623
313,-972.0,382,False,58,20,0.8384197019898881
314,-1117.0,382,False,93,17,0.8379487173117776
315,-1117.0,382,False,109,9,0.837478003676222
316,-887.0,382,False,71,10,0.8370075609272417
317,-1127.0,382,False,117,6,0.8365373889089465
318,-1107.0,382,False,85,20,0.8360674874655362
319,-1077.0,382,False,103,8,0.8355978564413001
320,-1117.0,382,False,93,17,0.8351284956806175
321,-1057.0,382,False,89,13,0.8346594050279569
322,-922.0,382,False,84,7,0.8341905843278762
323,-942.0,382,False,74,9,0.8337220334250228
324,-907.0,382,False,67,9,0.8332537521641341
325,-1117.0,382,False,109,9,0.832785740390036
326,-1077.0,382,False,105,7,0.8323179979476439
327,-1012.0,382,False,58,24,0.8318505246819632
328,-977.0,382,False,89,10,0.8313833204380875
329,-882.0,382,False,66,12,0.8309163850612001
330,-1037.0,382,False,79,16,0.8304497183965731
331,-1047.0,382,False,83,20,0.8299833202895681
332,-962.0,382,False,72,17,0.8295171905856351
333,-912.0,382,False,52,17,0.8290513291303135
334,-922.0,382,False,76,6,0.8285857357692314
335,-1207.0,382,False,95,25,0.8281204103481058
336,-1002.0,382,False,66,19,0.8276553527127423
337,-982.0,382,False,86,12,0.8271905627090355
338,-1142.0,382,False,84,24,0.8267260401829685
339,-1007.0,382,False,85,10,0.8262617849806131
340,-1027.0,382,False,81,14,0.8257977969481298
341,-967.0,382,False,81,8,0.8253340759317673
342,-1087.0,382,False,95,13,0.8248706217778633
343,-1037.0,382,False,81,20,0.8244074343328435
344,-897.0,382,False,67,8,0.823944513443222
345,-1132.0,382,False,112,9,0.8234818589556013
346,-982.0,382,False,82,9,0.8230194707166724
347,-982.0,382,False,84,8,0.8225573485732142
348,-1222.0,382,False,94,27,0.822095492372094
349,-1037.0,382,False,65,23,0.8216339019602672
350,-1127.0,382,False,111,9,0.821172577184777
351,-997.0,382,False,71,16,0.8207115178927551
352,-932.0,382,False,82,4,0.8202507239314206
353,-1007.0,382,False,105,5,0.819790195148081
354,-1007.0,382,False,83,16,0.8193299313901315
355,-1052.0,382,False,92,11,0.8188699325050552
356,-1152.0,382,False,118,8,0.8184101983404228
357,-962.0,382,False,72,12,0.8179507287438927
358,-1127.0,382,False,81,24,0.8174915235632114
359,-992.0,382,False,78,12,0.8170325826462125
360,-1077.0,382,False,97,11,0.8165739058408173
361,-1167.0,382,False,113,17,0.8161154929950348
362,-937.0,382,False,73,9,0.8156573439569613
363,-1082.0,382,False,106,12,0.8151994585747807
364,-1012.0,382,False,96,10,0.8147418366967639
365,-997.0,382,False,75,19,0.8142844781712697
366,-1057.0,382,False,79,18,0.8138273828467435
367,-1162.0,382,False,96,25,0.8133705505717185
368,-1022.0,382,False,72,18,0.8129139811948147
369,-1067.0,382,False,93,12,0.8124576745647392
370,-982.0,382,False,64,18,0.8120016305302865
371,-997.0,382,False,79,12,0.8115458489403378
372,-892.0,382,False,76,8,0.8110903296438615
373,-1137.0,382,False,97,17,0.8106350724899125
374,-897.0,382,False,83,5,0.8101800773276332
375,-932.0,382,False,76,12,0.8097253440062522
376,-977.0,382,False,75,12,0.8092708723750853
377,-1037.0,382,False,71,20,0.8088166622835348
378,-1027.0,382,False,81,14,0.8083627135810898
379,-1007.0,382,False,93,6,0.8079090261173257
380,-957.0,382,False,78,8,0.807455599741905
381,-1117.0,382,False,93,22,0.8070024343045762
382,-997.0,382,False,85,9,0.8065495296551746
383,-827.0,382,False,59,10,0.8060968856436217
384,-1097.0,382,False,85,19,0.8056445021199256
385,-987.0,382,False,81,10,0.8051923789341805
386,-937.0,382,False,71,10,0.8047405159365669
387,-1017.0,382,False,77,15,0.8042889129773517
388,-1017.0,382,False,83,12,0.8038375699068878
389,-987.0,382,False,59,21,0.8033864865756143
390,-1052.0,382,False,90,17,0.8029356628340562
391,-1207.0,382,False,113,16,0.8024850985328249
392,-1147.0,382,False,111,11,0.8020347935226171
393,-1207.0,382,False,107,19,0.8015847476542162
394,-897.0,382,False,67,8,0.801134960778491
395,-977.0,382,False,73,13,0.8006854327463963
396,-1167.0,382,False,121,8,0.8002361634089724
397,-1097.0,382,False,99,12,0.7997871526173457
398,-967.0,382,False,87,10,0.7993384002227282
399,-947.0,382,False,71,11,0.7988899060764171
400,-997.0,382,False,91,6,0.7984416700297958
401,-992.0,382,False,90,6,0.797993691934333
402,-867.0,382,False,65,6,0.7975459716415825
403,-1062.0,382,False,94,11,0.797098509003184
404,-992.0,382,False,78,12,0.7966513038708624
405,-1012.0,382,False,80,13,0.7962043560964278
406,-952.0,382,False,72,11,0.7957576655317761
407,-1092.0,382,False,96,18,0.7953112320288876
408,-1047.0,382,False,91,11,0.7948650554398287
409,-1077.0,382,False,109,5,0.79441913561675
410,-982.0,382,False,86,7,0.793973472411888
411,-947.0,382,False,71,11,0.7935280656775637
412,-1182.0,382,False,88,26,0.7930829152661834
413,-932.0,382,False,74,13,0.7926380210302381
414,-1037.0,382,False,83,19,0.7921933828223038
415,-1007.0,382,False,67,19,0.7917490004950414
416,-1117.0,382,False,91,18,0.7913048739011966
417,-997.0,382,False,89,7,0.7908610028935998
418,-967.0,382,False,77,10,0.7904173873251659
419,-957.0,382,False,75,10,0.7899740270488946
420,-1007.0,382,False,81,12,0.7895309219178704
421,-857.0,382,False,59,8,0.789088071785262
422,-997.0,382,False,69,17,0.7886454765043227
423,-1042.0,382,False,82,15,0.7882031359283906
424,-922.0,382,False,92,3,0.7877610499108875
425,-912.0,382,False,70,13,0.7873192183053203
426,-987.0,382,False,53,24,0.7868776409652797
427,-952.0,382,False,62,16,0.7864363177444408
428,-872.0,382,False,60,14,0.7859952484965631
429,-907.0,382,False,71,7,0.7855544330754899
430,-987.0,382,False,79,16,0.7851138713351488
431,-967.0,382,False,59,19,0.7846735631295515
432,-1057.0,382,False,77,19,0.7842335083127936
433,-1037.0,382,False,85,13,0.7837937067390549
434,-942.0,382,False,70,11,0.7833541582625987
435,-947.0,382,False,63,15,0.7829148627377727
436,-957.0,382,False,55,20,0.782475820019008
437,-1122.0,382,False,90,19,0.7820370299608196
438,-967.0,382,False,87,5,0.7815984924178062
439,-807.0,382,False,43,11,0.7811602072446503
440,-1092.0,382,False,92,15,0.7807221742961179
441,-927.0,382,False,81,4,0.7802843934270587
442,-997.0,382,False,93,5,0.7798468644924057
443,-1092.0,382,False,110,6,0.7794095873471756
444,-1007.0,382,False,81,12,0.7789725618464685
445,-922.0,382,False,66,11,0.7785357878454677
446,-1117.0,382,False,101,13,0.7780992651994402
447,-1012.0,382,False,92,7,0.7776629937637359
448,-1082.0,382,False,90,15,0.7772269733937883
449,-992.0,382,False,78,12,0.7767912039451139
450,-977.0,382,False,83,8,0.7763556852733122
451,-1042.0,382,False,86,13,0.775920417234066
452,-997.0,382,False,87,8,0.7754853996831415
453,-1087.0,382,False,81,20,0.7750506324763871
454,-927.0,382,False,71,14,0.7746161154697346
455,-1142.0,382,False,78,27,0.7741818485191989
456,-977.0,382,False,57,21,0.7737478314808774
457,-1052.0,382,False,86,14,0.7733140642109506
458,-967.0,382,False,75,16,0.7728805465656815
459,-997.0,382,False,83,15,0.772447278401416
460,-1042.0,382,False,90,16,0.7720142595745827
461,-982.0,382,False,78,11,0.7715814899416924
462,-987.0,382,False,85,8,0.7711489693593393
463,-1022.0,382,False,84,17,0.7707166976841993
464,-987.0,382,False,71,15,0.7702846747730312
465,-957.0,382,False,51,22,0.7698529004826763
466,-1037.0,382,False,85,18,0.769421374670058
467,-932.0,382,False,60,20,0.7689900971921821
468,-1047.0,382,False,85,14,0.7685590679061369
469,-1047.0,382,False,59,27,0.7681282866690928
470,-1007.0,382,False,91,7,0.7676977533383025
471,-897.0,382,False,67,8,0.7672674677711004
472,-962.0,382,False,70,13,0.7668374298249039
473,-1092.0,382,False,104,9,0.7664076393572113
474,-997.0,382,False,73,15,0.7659780962256041
475,-1107.0,382,False,97,14,0.7655488002877447
476,-992.0,382,False,64,19,0.7651197514013782
477,-972.0,382,False,84,12,0.7646909494243311
478,-1092.0,382,False,88,17,0.7642623942145119
479,-1067.0,382,False,105,6,0.763834085629911
480,-987.0,382,False,71,15,0.7634060235286001
481,-1122.0,382,False,104,12,0.762978207768733
482,-912.0,382,False,68,14,0.762550638208545
483,-962.0,382,False,72,12,0.7621233147063528
484,-1072.0,382,False,84,17,0.7616962371205549
485,-917.0,382,False,63,17,0.7612694053096312
486,-967.0,382,False,95,6,0.760842819132143
487,-952.0,382,False,68,13,0.760416478446733
488,-977.0,382,False,87,6,0.7599903831121253
489,-1077.0,382,False,81,19,0.7595645329871252
490,-967.0,382,False,77,10,0.7591389279306194
491,-1002.0,382,False,66,19,0.7587135678015756
492,-917.0,382,False,57,15,0.758288452459043
493,-907.0,382,False,67,14,0.7578635817621517
494,-1067.0,382,False,77,20,0.7574389555701126
495,-1042.0,382,False,94,14,0.7570145737422181
496,-1057.0,382,False,99,8,0.7565904361378414
497,-842.0,382,False,72,5,0.7561665426164365
498,-927.0,382,False,69,10,0.7557428930375384
499,-967.0,382,False,63,17,0.755319487260763
500,-1072.0,382,False,86,21,0.7548963251458067
501,-932.0,382,False,66,17,0.7544734065524471
502,-1007.0,382,False,81,12,0.754050731340542
503,-952.0,382,False,88,3,0.7536282993700304
504,-1012.0,382,False,72,17,0.7532061105009313
505,-1012.0,382,False,80,13,0.7527841645933446
506,-952.0,382,False,80,12,0.7523624615074507
507,-987.0,382,False,83,9,0.7519410011035105
508,-1062.0,382,False,84,16,0.7515197832418652
509,-1017.0,382,False,87,10,0.7510988077829364
510,-1032.0,382,False,82,19,0.7506780745872259
511,-1057.0,382,False,85,15,0.7502575835153161
512,-922.0,382,False,62,13,0.7498373344278694
513,-1117.0,382,False,95,16,0.7494173271856283
514,-1022.0,382,False,72,23,0.7489975616494157
515,-1092.0,382,False,100,11,0.7485780376801344
516,-922.0,382,False,76,6,0.7481587551387674
517,-1042.0,382,False,80,16,0.7477397138863776
518,-962.0,382,False,74,11,0.7473209137841077
519,-982.0,382,False,72,14,0.7469023546931808
520,-1002.0,382,False,72,16,0.7464840364748991
521,-1097.0,382,False,83,25,0.7460659589906455
522,-1002.0,382,False,86,9,0.7456481221018821
523,-1012.0,382,False,84,11,0.7452305256701507
524,-947.0,382,False,91,6,0.7448131695570731
525,-932.0,382,False,54,18,0.7443960536243505
526,-1037.0,382,False,93,9,0.7439791777337638
527,-1057.0,382,False,81,22,0.7435625417471732
528,-892.0,382,False,62,10,0.743146145526519
529,-942.0,382,False,74,9,0.7427299889338203
530,-927.0,382,False,67,11,0.7423140718311757
531,-987.0,382,False,71,15,0.7418983940807636
532,-972.0,382,False,92,8,0.7414829555448414
533,-1042.0,382,False,86,13,0.7410677560857457
534,-942.0,382,False,68,12,0.7406527955658925
535,-1027.0,382,False,85,12,0.7402380738477766
536,-1022.0,382,False,96,6,0.7398235907939726
537,-972.0,382,False,84,12,0.7394093462671338
538,-1042.0,382,False,62,25,0.7389953401299922
539,-937.0,382,False,77,7,0.7385815722453596
540,-1027.0,382,False,99,10,0.738168042476126
541,-957.0,382,False,77,9,0.7377547506852608
542,-937.0,382,False,73,9,0.7373416967358117
543,-987.0,382,False,73,14,0.7369288804909061
544,-1007.0,382,False,87,9,0.7365163018137492
545,-1002.0,382,False,94,5,0.7361039605676254
546,-1032.0,382,False,96,12,0.7356918566158981
547,-1007.0,382,False,77,19,0.7352799898220086
548,-1092.0,382,False,122,5,0.7348683600494773
549,-867.0,382,False,59,9,0.7344569671619031
550,-1052.0,382,False,82,21,0.7340458110229632
551,-1032.0,382,False,84,13,0.7336348914964133
552,-942.0,382,False,64,14,0.7332242084460876
553,-1007.0,382,False,91,7,0.7328137617358986
554,-1087.0,382,False,77,22,0.7324035512298372
555,-1012.0,382,False,62,22,0.7319935767919724
556,-892.0,382,False,64,14,0.7315838382864516
557,-987.0,382,False,97,2,0.7311743355775004
558,-902.0,382,False,66,9,0.7307650685294221
559,-902.0,382,False,64,15,0.7303560370065989
560,-907.0,382,False,59,13,0.7299472408734903
561,-947.0,382,False,91,1,0.7295386799946341
562,-957.0,382,False,67,14,0.7291303542346461
563,-937.0,382,False,69,11,0.7287222634582198
564,-932.0,382,False,68,11,0.7283144075301269
565,-1002.0,382,False,90,7,0.7279067863152167
566,-1002.0,382,False,86,14,0.7274993996784163
567,-922.0,382,False,68,15,0.7270922474847303
568,-897.0,382,False,69,7,0.7266853295992417
